frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1148,45.920,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,39.850,2338.729,0.367,0.356,2.225,0.516,1.732,0.424,0.152,0.848,0.233,0.700
1150,46.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,39.850,2338.729,0.333,0.356,2.847,0.668,2.067,0.223,0.172,0.828,0.234,0.700
1152,46.080,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.724,0,39.850,2338.729,0.300,0.356,3.589,0.675,2.527,0.301,0.171,0.829,0.248,0.750
1154,46.160,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.724,0,39.850,2338.729,0.300,0.356,3.645,0.536,3.062,0.100,0.155,0.845,0.260,0.700
1156,46.240,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.759,0,39.850,2338.729,0.300,0.356,3.938,0.348,3.594,0.287,0.146,0.854,0.280,0.700
1158,46.320,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.724,0,39.850,2338.729,0.267,0.356,3.744,0.187,3.838,0.189,0.138,0.862,0.282,0.750
1160,46.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.724,0,39.850,2338.729,0.233,0.356,3.427,0.246,2.444,0.020,0.133,0.867,0.266,0.700
1162,46.480,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.759,0,39.850,2338.729,0.233,0.356,2.784,0.246,1.741,0.153,0.124,0.876,0.250,0.700
1164,46.560,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.759,0,39.850,2338.729,0.233,0.356,1.442,0.387,1.235,0.315,0.113,0.887,0.207,0.750
1166,46.640,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.759,0,39.850,2338.729,0.233,0.356,2.136,0.881,0.895,0.101,0.115,0.885,0.190,0.580
1168,46.720,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,39.850,2338.729,0.233,0.356,2.441,0.705,0.784,0.027,0.111,0.889,0.210,0.580
1170,46.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,39.850,2338.729,0.233,0.356,1.621,0.608,0.797,0.246,0.108,0.892,0.196,0.580
1172,46.880,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,39.850,2338.729,0.233,0.356,1.113,0.578,0.692,0.058,0.095,0.905,0.185,0.580
1174,46.960,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,39.850,2338.729,0.233,0.356,1.196,0.352,0.586,0.257,0.091,0.909,0.203,0.580
1176,47.040,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,39.850,2338.729,0.200,0.356,1.508,0.234,0.555,0.054,0.107,0.893,0.215,0.580
1178,47.120,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,39.850,2338.729,0.167,0.356,1.549,0.630,0.497,0.314,0.112,0.888,0.185,0.580
1180,47.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,39.850,2338.729,0.133,0.356,1.999,0.877,0.367,0.458,0.118,0.882,0.175,0.580
1182,47.280,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.759,0,39.850,2338.729,0.100,0.356,2.162,0.845,0.176,0.076,0.113,0.887,0.177,0.750
1184,47.360,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,39.850,2338.729,0.067,0.356,2.091,0.905,0.137,0.201,0.110,0.890,0.167,0.580
1186,47.440,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,39.850,2338.729,0.033,0.356,2.402,0.952,0.472,1.116,0.119,0.881,0.167,0.580
1188,47.520,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.724,0,39.850,2338.729,0.000,0.356,2.679,0.938,0.772,0.040,0.124,0.876,0.171,0.750
1190,47.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.724,0,39.850,2338.729,0.000,0.356,2.500,0.899,0.879,0.072,0.127,0.873,0.170,0.580
1192,47.680,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.759,0,39.850,2338.729,0.000,0.356,1.822,0.833,0.955,0.992,0.103,0.897,0.157,0.580
1194,47.760,0.000,386.792,0.000,356.427,1,0,1,0.000,0.442,6,1,0.724,2,39.850,2338.729,0.033,0.215,1.250,0.758,1.003,0.182,0.107,0.893,0.592,0.750
1196,47.840,0.000,274.536,0.000,263.766,2,0,1,274.536,0.784,6,0,0.724,5,190.851,3293.544,0.067,0.215,1.207,0.778,0.825,0.722,0.095,0.905,0.734,0.750
1198,47.920,0.000,262.322,0.000,-8.151,2,0,1,262.322,1.514,6,0,0.759,5,12.042,3937.944,0.100,0.213,1.373,0.587,0.871,0.767,0.093,0.907,0.755,0.350
1200,48.000,0.000,260.123,0.000,2.028,2,0,1,260.123,2.209,6,0,0.759,5,166.589,4449.979,0.133,0.210,1.302,0.733,1.041,0.778,0.108,0.892,0.747,0.750
1202,48.080,0.000,261.192,0.000,0.999,2,0,1,261.192,2.751,6,0,0.759,5,173.934,4626.674,0.167,0.208,0.770,0.698,0.985,0.440,0.091,0.909,0.740,0.750
1204,48.160,0.000,263.093,0.000,0.939,2,0,1,263.093,3.129,5,1,0.759,3,173.934,4626.674,0.200,0.208,0.359,0.507,0.884,1.794,0.054,0.946,0.706,0.750
1206,48.240,0.000,268.091,0.000,2.024,2,0,1,268.091,3.135,5,0,0.759,3,76.217,5285.794,0.233,0.210,0.539,0.786,0.912,0.040,0.079,0.921,0.694,0.350
1208,48.320,0.000,272.184,0.000,1.034,2,0,1,272.184,3.137,6,1,0.724,3,4.000,6066.555,0.267,0.210,0.897,0.919,0.946,0.037,0.101,0.899,0.680,0.750
1210,48.400,0.000,274.221,0.000,-0.999,2,0,1,274.221,3.137,5,1,0.724,3,1.000,6773.738,0.300,0.210,0.795,0.937,0.918,0.232,0.093,0.907,0.698,0.750
1212,48.480,0.000,272.222,0.000,-2.925,2,0,1,272.222,3.137,5,0,0.724,3,2.236,7331.828,0.333,0.208,0.879,0.928,0.941,0.547,0.103,0.897,0.705,0.350
1214,48.560,0.000,268.365,0.000,-3.818,2,0,1,268.365,3.136,5,0,0.724,4,2.236,7331.828,0.367,0.202,0.764,0.911,0.982,0.041,0.095,0.905,0.743,0.350
1216,48.640,0.000,266.317,0.000,-2.048,2,0,1,266.317,3.136,5,0,0.759,4,2.236,7331.828,0.400,0.195,0.414,0.620,1.043,0.130,0.060,0.940,0.759,0.350
1218,48.720,0.000,261.324,0.000,-2.049,2,0,1,261.324,3.136,5,0,0.759,4,2.236,7331.828,0.433,0.166,0.252,0.316,1.264,1.081,0.039,0.961,0.780,0.350
1220,48.800,0.000,258.496,0.000,-0.738,2,0,1,258.496,3.134,5,0,0.759,4,2.236,7331.828,0.467,0.164,0.527,0.841,1.649,0.989,0.066,0.934,0.754,0.700
1222,48.880,0.000,254.283,0.000,-2.216,2,0,1,254.283,3.135,6,1,0.759,4,0.000,6941.029,0.500,0.161,0.420,0.315,2.112,0.785,0.046,0.954,0.768,0.750
1224,48.960,306.185,26.249,-115.200,-228.034,2,1,1,228.002,3.102,6,0,0.759,4,94.340,4374.900,0.533,0.369,1.032,0.706,2.381,1.804,0.060,0.940,0.760,0.700
1226,49.040,4.472,26.683,-301.712,0.435,2,1,1,200.202,2.720,6,0,0.759,4,84.599,3257.174,0.567,0.369,0.740,0.202,2.312,1.928,0.046,0.954,0.691,0.700
1228,49.120,1.000,24.331,-3.472,-2.352,2,1,1,177.071,2.377,6,0,0.759,4,88.566,2603.759,0.600,0.369,1.076,0.538,2.143,0.215,0.078,0.922,0.666,0.700
1230,49.200,0.000,15.232,-1.000,-9.100,2,1,1,163.003,2.015,6,0,0.759,4,90.449,2777.919,0.633,0.369,1.068,0.707,2.104,0.117,0.099,0.901,0.608,0.700
1232,49.280,2.828,3.000,2.828,-12.232,2,1,1,161.000,1.870,6,0,0.759,4,93.215,2409.225,0.667,0.369,1.103,0.782,2.042,0.038,0.111,0.889,0.539,0.700
1234,49.360,3.606,1.000,0.777,-2.000,2,1,1,158.003,1.667,6,0,0.759,3,95.755,1824.138,0.700,0.379,1.128,0.918,1.830,0.046,0.112,0.888,0.508,0.700
1236,49.440,2.000,2.236,-1.606,1.236,2,1,1,159.003,1.798,5,1,0.724,3,2.000,1888.444,0.733,0.379,0.772,0.848,1.409,0.213,0.095,0.905,0.518,0.750
1238,49.520,1.000,3.162,-1.000,0.926,2,1,1,157.051,1.594,5,0,0.724,3,2.236,1836.818,0.767,0.379,0.500,0.729,1.171,0.155,0.075,0.925,0.529,0.580
1240,49.600,2.000,1.414,1.000,-1.748,2,1,1,154.029,1.091,5,0,0.759,3,2.236,1746.540,0.800,0.379,0.660,0.806,1.111,0.133,0.089,0.911,0.525,0.580
1242,49.680,1.000,0.000,-1.000,-1.414,2,1,1,154.052,1.158,5,0,0.759,3,2.828,1614.294,0.833,0.379,0.841,0.797,0.993,0.115,0.097,0.903,0.529,0.580
1244,49.760,2.828,3.000,1.828,3.000,2,1,1,152.003,1.286,5,0,0.759,3,5.000,1442.178,0.867,0.379,1.013,0.824,0.891,0.196,0.100,0.900,0.546,0.580
1246,49.840,1.414,3.606,-1.414,0.606,2,1,1,154.013,1.605,5,0,0.793,3,5.099,1431.839,0.900,0.379,1.128,0.892,0.755,0.133,0.104,0.896,0.552,0.580
1248,49.920,6.403,3.606,4.989,0.000,2,1,1,162.049,1.472,6,1,0.759,3,5.831,1247.777,0.933,0.379,1.234,0.907,0.524,0.212,0.114,0.886,0.555,0.750
1250,50.000,35.014,3.162,28.611,-0.443,2,1,1,196.010,1.690,6,0,0.759,6,59.464,1553.844,0.967,0.379,1.146,0.866,0.218,0.392,0.112,0.888,0.809,0.450
1252,50.080,26.000,7.211,-9.014,4.049,2,1,1,224.437,1.764,6,0,0.793,6,276.355,2966.250,1.000,0.369,1.754,0.830,0.112,0.490,0.112,0.888,0.780,0.750
1254,50.160,0.000,8.062,0.000,0.851,1,0,1,0.000,1.407,6,0,0.793,2,4.000,2742.204,1.000,0.379,1.449,0.766,0.648,0.809,0.102,0.898,0.507,0.650
1256,50.240,0.000,12.728,0.000,4.666,1,0,1,0.000,1.220,6,0,0.793,3,59.397,2593.579,1.000,0.379,2.091,0.785,0.801,0.326,0.112,0.888,0.578,0.580
1258,50.320,0.000,10.440,0.000,-2.288,1,0,1,0.000,1.199,6,0,0.793,3,58.600,2609.944,1.000,0.379,2.046,0.704,1.233,1.300,0.117,0.883,0.570,0.580
1260,50.400,0.000,3.606,0.000,-6.835,1,0,1,0.000,1.136,5,0,0.793,2,58.600,2609.944,1.000,0.389,2.594,0.807,1.667,0.555,0.132,0.868,0.520,0.700
1262,50.480,0.000,10.296,0.000,6.690,1,0,1,0.000,1.003,5,0,0.828,1,58.600,2609.944,1.000,0.399,2.567,0.900,2.294,0.121,0.133,0.867,0.514,0.700
1264,50.560,248.262,0.000,222.262,0.000,1,1,0,0.000,1.387,5,0,0.828,1,58.600,2609.944,1.000,0.399,2.129,0.796,2.412,0.026,0.127,0.873,0.704,0.700
1266,50.640,0.000,7.211,0.000,-3.085,1,0,1,0.000,0.866,6,0,0.862,2,18.028,2503.844,1.000,0.408,1.725,0.742,2.479,0.122,0.127,0.873,0.511,0.700
1268,50.720,0.000,1.000,0.000,-6.211,1,0,1,0.000,0.826,6,0,0.897,1,3.606,2531.538,1.000,0.417,1.005,0.703,2.724,0.674,0.098,0.902,0.431,0.700
1270,50.800,0.000,2.000,0.000,1.000,1,0,1,0.000,1.105,6,0,0.897,1,5.657,2431.858,1.000,0.417,1.088,0.738,2.865,1.485,0.111,0.889,0.437,0.700
1272,50.880,0.000,5.099,0.000,3.099,1,0,1,0.000,1.022,6,0,0.897,2,4.472,2474.779,1.000,0.426,1.471,0.758,2.989,0.621,0.125,0.875,0.492,0.700
1274,50.960,0.000,1.000,0.000,-4.099,1,0,1,0.000,1.129,6,0,0.897,1,3.000,2514.094,1.000,0.435,1.463,0.857,3.159,0.064,0.127,0.873,0.432,0.700
1276,51.040,245.416,2.236,-2.846,1.236,2,1,1,247.800,1.675,6,0,0.897,5,56.036,3598.644,1.000,0.426,1.471,0.913,3.122,0.074,0.126,0.874,0.843,0.700
1278,51.120,2.236,1.414,-243.180,-0.822,2,1,1,247.002,1.850,6,0,0.897,3,41.110,3802.394,1.000,0.426,1.455,0.929,3.076,0.002,0.119,0.881,0.544,0.700
1280,51.200,5.385,5.000,3.149,3.586,2,1,1,249.948,1.843,6,0,0.931,5,51.088,3152.695,1.000,0.426,1.770,0.891,3.193,0.068,0.120,0.880,0.632,0.700
1282,51.280,3.606,0.000,-1.780,0.000,1,1,0,0.000,1.673,6,0,0.931,3,51.010,3424.075,1.000,0.426,2.183,0.797,3.339,0.108,0.123,0.877,0.529,0.700
1284,51.360,1.414,53.935,-2.191,48.935,2,1,1,236.394,1.634,7,0,0.931,5,0.000,3334.320,1.000,0.417,1.271,0.713,2.657,0.264,0.110,0.890,0.830,0.700
1286,51.440,1.000,12.649,-0.414,-41.286,2,1,1,227.431,1.848,7,0,0.931,4,87.846,3473.690,1.000,0.417,0.893,0.820,2.350,0.163,0.094,0.906,0.608,0.700
1288,51.520,4.000,1.000,3.000,-11.649,2,1,1,224.611,1.795,7,0,0.931,4,0.000,3509.209,1.000,0.408,0.420,0.221,1.397,0.385,0.054,0.946,0.590,0.580
1290,51.600,2.236,3.162,-1.764,2.162,2,1,1,220.438,1.497,6,0,0.931,4,0.000,3401.388,1.000,0.417,0.517,0.409,0.824,0.082,0.055,0.945,0.592,0.580
1292,51.680,2.236,3.606,0.000,0.443,2,1,1,223.573,1.602,6,0,0.931,4,0.000,3263.215,1.000,0.417,0.928,0.846,0.231,0.401,0.094,0.906,0.574,0.580
1294,51.760,2.236,0.000,0.000,0.000,1,1,0,0.000,1.346,6,0,0.966,1,130.752,3267.397,1.000,0.426,0.568,0.713,0.117,0.254,0.069,0.931,0.427,0.726
1296,51.840,2.236,0.000,0.000,0.000,1,1,0,0.000,1.139,5,1,0.931,1,5.099,3186.599,1.000,0.435,0.550,0.855,0.370,1.358,0.084,0.916,0.422,0.750
1298,51.920,3.606,0.000,1.369,0.000,1,1,0,0.000,1.178,5,0,0.931,2,1.414,3122.284,1.000,0.435,0.463,0.930,0.604,0.411,0.066,0.934,0.459,0.580
1300,52.000,2.236,0.000,-1.369,0.000,1,1,0,0.000,1.022,5,0,0.931,2,3.162,3012.214,1.000,0.435,0.340,0.803,0.764,1.222,0.056,0.944,0.457,0.580
1302,52.080,1.000,0.000,-1.236,0.000,1,1,0,0.000,0.982,5,0,0.931,2,3.606,3032.584,1.000,0.444,0.399,0.923,0.949,3.004,0.062,0.938,0.443,0.580
1304,52.160,4.123,0.000,3.123,0.000,1,1,0,0.000,1.209,5,0,0.931,2,47.381,2848.960,1.000,0.444,0.740,0.951,1.224,0.569,0.100,0.900,0.467,0.580
1306,52.240,6.000,0.000,1.877,0.000,1,1,0,0.000,1.181,6,1,0.931,2,47.854,2205.119,1.000,0.444,0.904,0.966,1.435,0.635,0.099,0.901,0.468,0.750
1308,52.320,6.083,0.000,0.083,0.000,1,1,0,0.000,0.809,7,1,0.897,3,51.971,1909.037,1.000,0.435,1.197,0.892,1.608,0.644,0.104,0.896,0.498,0.750
1310,52.400,6.403,0.000,0.320,0.000,1,1,0,0.000,0.757,7,0,0.897,3,49.092,1595.215,1.000,0.426,1.588,0.845,1.709,0.328,0.107,0.893,0.513,0.700
1312,52.480,8.246,0.000,1.843,0.000,1,1,0,0.000,0.758,7,0,0.897,3,49.010,963.594,1.000,0.417,1.341,0.859,1.913,0.251,0.095,0.905,0.516,0.700
1314,52.560,4.472,15.524,-3.774,11.919,2,1,1,197.773,1.264,7,1,0.862,6,9.849,1637.347,1.000,0.408,0.695,0.544,2.039,1.227,0.081,0.919,0.690,0.750
1316,52.640,4.472,1.000,0.000,-14.524,2,1,1,202.230,1.388,7,0,0.862,5,0.000,2098.294,1.000,0.399,1.352,0.543,2.051,0.546,0.110,0.890,0.619,0.700
1318,52.720,7.071,9.055,2.599,8.055,2,1,1,207.617,1.188,7,0,0.862,6,0.000,2397.050,1.000,0.399,1.737,0.594,1.695,0.073,0.110,0.890,0.676,0.700
1320,52.800,7.211,11.180,0.140,2.125,2,1,1,210.623,1.139,6,1,0.828,5,139.140,2454.637,1.000,0.399,1.403,0.662,1.146,0.062,0.101,0.899,0.671,0.750
1322,52.880,5.831,3.606,-1.380,-7.575,2,1,1,212.445,1.127,5,1,0.793,3,140.801,2393.335,1.000,0.399,0.833,0.708,0.832,2.980,0.082,0.918,0.582,0.750
1324,52.960,2.828,15.033,-3.003,11.428,2,1,1,214.767,0.972,5,0,0.793,3,137.233,2359.479,1.000,0.399,0.770,0.721,0.752,0.611,0.103,0.897,0.630,0.750
1326,53.040,2.236,7.211,-0.592,-7.822,2,1,1,211.981,0.851,6,1,0.759,3,137.084,2272.094,1.000,0.399,1.045,0.881,0.537,0.023,0.106,0.894,0.565,0.750
1328,53.120,2.236,2.236,0.000,-4.975,2,1,1,211.981,0.886,6,0,0.759,3,136.693,2342.237,1.000,0.408,0.997,0.859,0.304,0.265,0.101,0.899,0.537,0.750
1330,53.200,1.414,3.162,-0.822,0.926,2,1,1,211.092,0.953,5,1,0.724,3,138.159,2264.884,1.000,0.408,0.570,0.805,0.150,0.136,0.086,0.914,0.553,0.750
1332,53.280,1.000,2.828,-0.414,-0.334,2,1,1,214.674,1.052,5,0,0.724,3,57.706,2144.234,1.000,0.399,0.383,0.650,0.023,0.229,0.066,0.934,0.558,0.580
1334,53.360,0.000,2.000,-1.000,-0.828,2,1,1,216.456,1.064,5,0,0.724,3,44.102,2121.600,1.000,0.389,0.418,0.821,0.102,1.865,0.053,0.947,0.542,0.580
1336,53.440,1.414,1.000,1.414,-1.000,2,1,1,218.257,1.120,5,0,0.724,3,44.045,1950.500,1.000,0.389,0.425,0.855,0.153,0.191,0.055,0.945,0.537,0.580
1338,53.520,1.414,2.000,0.000,1.000,2,1,1,216.005,1.635,5,0,0.724,3,147.706,1992.869,1.000,0.379,0.400,0.927,0.170,0.399,0.057,0.943,0.534,0.750
1340,53.600,3.000,3.162,1.586,1.162,2,1,1,215.557,1.464,5,0,0.724,3,41.110,1742.175,1.000,0.379,0.274,0.792,0.105,0.491,0.033,0.967,0.547,0.350
1342,53.680,4.243,2.236,1.243,-0.926,2,1,1,213.776,1.541,5,0,0.724,3,140.769,1785.314,1.000,0.379,0.462,0.917,0.042,0.479,0.063,0.937,0.549,0.750
1344,53.760,5.831,5.385,1.588,3.149,2,1,1,213.338,1.427,5,0,0.724,3,139.846,1839.889,1.000,0.379,0.659,0.890,0.062,0.264,0.072,0.928,0.565,0.750
1346,53.840,1.414,3.606,-4.417,-1.780,2,1,1,215.574,1.260,5,0,0.724,3,140.236,1891.969,1.000,0.379,0.448,0.875,0.034,0.254,0.044,0.956,0.548,0.750
1348,53.920,0.000,1.414,-1.414,-2.191,2,1,1,216.910,1.040,5,0,0.724,3,57.070,1858.525,1.000,0.389,0.279,0.712,0.203,0.370,0.036,0.964,0.543,0.350
1350,54.000,2.236,3.606,2.236,2.191,2,1,1,220.036,1.040,5,0,0.724,3,144.700,2118.688,1.000,0.389,0.331,0.467,0.603,0.627,0.049,0.951,0.574,0.750
1352,54.080,2.828,2.000,0.592,-1.606,2,1,1,220.118,0.921,5,0,0.724,3,143.377,2274.964,1.000,0.399,0.348,0.815,0.891,0.664,0.051,0.949,0.545,0.750
1354,54.160,4.123,2.236,1.295,0.236,2,1,1,222.428,0.668,5,0,0.759,3,47.043,2070.117,1.000,0.399,0.514,0.679,0.947,0.634,0.064,0.936,0.566,0.000
1356,54.240,30.017,13.038,25.894,10.802,2,1,1,237.135,0.837,5,1,0.724,3,76.485,2164.559,1.000,0.408,2.379,0.478,1.036,1.675,0.096,0.904,0.771,0.750
1358,54.320,38.471,13.601,8.454,0.563,2,1,1,258.990,0.808,5,0,0.724,3,72.035,2263.680,1.000,0.408,4.770,0.735,0.936,0.613,0.166,0.834,0.860,0.000
1360,54.400,25.710,22.136,-12.761,8.534,2,1,1,269.134,0.916,5,0,0.724,4,22.804,2749.529,1.000,0.408,4.368,0.530,0.449,0.098,0.166,0.834,0.829,0.350
1362,54.480,12.042,12.369,-13.668,-9.767,2,1,1,272.655,0.900,7,1,0.690,6,175.308,2947.504,1.000,0.399,2.576,0.770,0.158,0.314,0.165,0.835,0.703,0.750
1364,54.560,7.280,5.385,-4.761,-6.984,2,1,1,274.308,0.953,7,0,0.724,6,176.182,3023.947,1.000,0.389,1.491,0.900,0.548,0.145,0.149,0.851,0.639,0.750
1366,54.640,12.000,3.162,4.720,-2.223,2,1,1,278.210,0.936,7,0,0.759,6,176.726,3376.869,1.000,0.379,1.816,0.776,0.746,0.373,0.144,0.856,0.682,0.750
1368,54.720,32.696,5.385,20.696,2.223,2,1,1,285.428,1.066,6,1,0.724,6,177.767,3215.900,1.000,0.369,5.153,0.864,0.993,0.284,0.167,0.833,0.900,0.750
1370,54.800,48.549,9.220,15.853,3.834,2,1,1,304.475,0.988,6,0,0.724,6,168.799,2560.629,1.000,0.358,4.573,0.803,1.779,0.132,0.170,0.830,0.958,0.750
1372,54.880,59.076,26.173,10.527,16.953,2,1,1,350.890,0.730,6,0,0.759,5,168.799,2560.629,1.000,0.347,2.662,0.484,2.670,0.086,0.162,0.838,0.903,0.750
1374,54.960,0.000,38.897,0.000,12.725,1,0,1,0.000,0.667,6,1,0.724,3,168.799,2560.629,1.000,0.347,2.094,0.309,3.227,1.995,0.151,0.849,0.757,0.750
1376,55.040,0.000,38.949,0.000,0.051,1,0,1,0.000,0.553,6,0,0.724,1,168.799,2560.629,1.000,0.358,4.049,0.535,3.453,0.386,0.146,0.854,0.730,0.750
1378,55.120,0.000,43.324,0.000,4.376,1,0,1,0.000,0.593,6,0,0.759,1,168.799,2560.629,1.000,0.369,4.427,0.678,4.378,0.306,0.141,0.859,0.754,0.750
1380,55.200,0.000,27.019,0.000,-16.306,1,0,1,0.000,0.552,9,1,0.759,1,168.799,2560.629,1.000,0.369,4.617,0.621,6.828,0.213,0.132,0.868,0.662,0.750
1382,55.280,0.000,18.028,0.000,-8.991,1,0,1,0.000,0.556,9,0,0.759,1,168.799,2560.629,1.000,0.379,4.213,0.861,10.309,0.076,0.134,0.866,0.585,0.750
1384,55.360,0.000,8.602,0.000,-9.425,1,0,1,0.000,0.423,9,0,0.793,1,168.799,2560.629,1.000,0.389,3.616,0.869,11.860,0.051,0.128,0.872,0.517,0.750
1386,55.440,0.000,7.071,0.000,-1.531,1,0,1,0.000,0.267,6,1,0.759,1,168.799,2560.629,1.000,0.389,2.358,0.857,13.355,0.137,0.116,0.884,0.488,0.750
1388,55.520,0.000,12.083,0.000,5.012,1,0,1,0.000,0.245,6,0,0.793,1,168.799,2560.629,1.000,0.399,1.594,0.756,5.760,0.079,0.107,0.893,0.504,0.750
1390,55.600,0.000,10.296,0.000,-1.787,1,0,1,0.000,0.356,6,0,0.793,1,168.799,2560.629,1.000,0.408,1.441,0.722,2.122,0.427,0.104,0.896,0.493,0.750
1392,55.680,0.000,8.246,0.000,-2.049,1,0,1,0.000,0.453,8,1,0.759,0,168.799,2560.629,0.967,0.408,1.247,0.808,1.388,0.245,0.109,0.891,0.436,0.750
1394,55.760,0.000,5.000,0.000,-3.246,1,0,1,0.000,0.488,8,0,0.759,0,168.799,2560.629,0.933,0.408,1.414,0.868,1.201,0.339,0.115,0.885,0.414,0.750
1396,55.840,0.000,7.810,0.000,2.810,1,0,1,0.000,0.458,8,0,0.759,1,168.799,2560.629,0.933,0.382,2.716,0.915,1.161,0.383,0.117,0.883,0.482,0.750
1398,55.920,0.000,8.485,0.000,0.675,1,0,1,0.000,0.655,7,1,0.724,0,168.799,2560.629,0.900,0.382,1.687,0.825,1.151,0.423,0.114,0.886,0.440,0.750
1400,56.000,0.000,2.236,0.000,-6.249,1,0,1,0.000,0.820,7,0,0.724,1,168.799,2560.629,0.900,0.389,1.660,0.760,0.662,1.760,0.122,0.878,0.434,0.750
1402,56.080,0.000,1.000,0.000,-1.236,1,0,1,0.000,0.938,6,1,0.690,0,168.799,2560.629,0.867,0.389,0.751,0.861,0.359,0.284,0.096,0.904,0.368,0.750
1404,56.160,547.118,0.000,488.042,0.000,1,1,0,0.000,0.620,7,1,0.655,0,168.799,2560.629,0.833,0.389,0.430,0.135,0.211,2.040,0.049,0.951,0.651,0.750
1406,56.240,6.403,0.000,-540.715,0.000,1,1,0,0.000,0.634,7,0,0.655,0,168.799,2560.629,0.800,0.389,0.410,0.189,0.095,0.031,0.051,0.949,0.429,0.750
1408,56.320,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.655,0,168.799,2560.629,0.767,0.389,0.498,0.796,0.191,1.944,0.069,0.931,0.219,0.750
1410,56.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,168.799,2560.629,0.733,0.389,0.711,0.947,0.527,0.401,0.092,0.908,0.209,0.750
1412,56.480,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,168.799,2560.629,0.700,0.389,0.930,0.942,0.905,0.153,0.097,0.903,0.211,0.750
1414,56.560,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,168.799,2560.629,0.667,0.389,1.084,0.971,1.349,0.004,0.105,0.895,0.209,0.750
1416,56.640,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.621,0,168.799,2560.629,0.633,0.389,1.027,0.960,1.916,0.026,0.107,0.893,0.204,0.750
1418,56.720,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.621,0,168.799,2560.629,0.600,0.389,1.108,0.920,1.988,0.404,0.101,0.899,0.205,0.750
1420,56.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,1,0.621,0,168.799,2560.629,0.567,0.389,1.245,0.845,1.774,1.216,0.104,0.896,0.210,0.750
1422,56.880,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,1,0.586,0,168.799,2560.629,0.533,0.389,1.143,0.843,1.564,0.211,0.103,0.897,0.204,0.750
1424,56.960,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.552,0,168.799,2560.629,0.500,0.389,1.014,0.862,1.413,1.085,0.103,0.897,0.195,0.750
1426,57.040,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.586,0,168.799,2560.629,0.467,0.389,1.040,0.914,1.422,0.043,0.103,0.897,0.188,0.750
1428,57.120,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.552,0,168.799,2560.629,0.433,0.389,0.999,0.861,1.591,0.035,0.115,0.885,0.187,0.750
1430,57.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.517,0,168.799,2560.629,0.400,0.389,1.035,0.853,1.547,0.024,0.114,0.886,0.184,0.750
1432,57.280,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.517,0,168.799,2560.629,0.367,0.389,1.055,0.885,1.495,0.026,0.118,0.882,0.178,0.750
