frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1719,57.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,96.177,0.167,0.278,4.244,0.173,0.291,1.310,0.140,0.860,0.184,0.750
1722,57.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,96.177,0.167,0.278,4.127,0.301,0.071,2.788,0.189,0.811,0.172,0.580
1725,57.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,96.177,0.167,0.278,3.833,0.195,0.376,0.501,0.180,0.820,0.172,0.580
1728,57.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,0.000,96.177,0.167,0.278,4.128,0.486,0.881,0.131,0.210,0.790,0.259,0.750
1731,57.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,0.000,96.177,0.167,0.278,7.545,0.599,1.166,0.242,0.245,0.755,0.337,0.580
1734,57.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,0.000,96.177,0.133,0.278,9.164,0.490,1.645,0.447,0.260,0.740,0.352,0.700
1737,57.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.655,0,0.000,96.177,0.100,0.278,13.063,0.467,2.381,2.323,0.269,0.731,0.249,0.750
1740,58.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,0.000,96.177,0.100,0.278,15.527,0.637,3.630,0.031,0.263,0.737,0.237,0.700
1743,58.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,96.177,0.100,0.278,17.721,0.506,4.937,0.037,0.253,0.747,0.247,0.700
1746,58.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,96.177,0.100,0.278,15.133,0.359,6.104,0.154,0.243,0.757,0.257,0.700
1749,58.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,96.177,0.100,0.278,17.822,0.488,7.377,0.055,0.229,0.771,0.248,0.700
1752,58.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,96.177,0.100,0.278,17.642,0.609,8.873,0.039,0.211,0.789,0.239,0.700
1755,58.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,96.177,0.100,0.278,15.177,0.724,10.509,0.166,0.177,0.823,0.331,0.750
1758,58.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,96.177,0.100,0.278,17.474,0.824,11.981,0.011,0.152,0.848,0.324,0.700
1761,58.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,0.000,96.177,0.100,0.278,14.662,0.805,12.677,0.044,0.132,0.868,0.326,0.700
1764,58.800,0.000,159.239,0.000,116.053,1,0,1,0.000,1.433,3,1,0.724,2,0.000,96.177,0.133,0.288,12.646,0.843,12.451,0.065,0.133,0.867,0.727,0.750
1767,58.900,0.000,40.000,0.000,-119.239,1,0,1,0.000,1.414,3,0,0.759,2,0.000,96.177,0.167,0.290,9.482,0.754,10.695,0.528,0.133,0.867,0.709,0.700
1770,59.000,71.589,0.000,46.094,0.000,1,1,0,0.000,1.580,3,0,0.793,2,0.000,96.177,0.200,0.290,5.858,0.405,10.004,0.698,0.122,0.878,0.712,0.700
1773,59.100,27.074,0.000,-44.515,0.000,1,1,0,0.000,1.839,3,0,0.793,2,0.000,96.177,0.233,0.293,5.076,0.552,9.799,1.100,0.114,0.886,0.587,0.700
1776,59.200,19.105,0.000,-7.969,0.000,1,1,0,0.000,1.722,3,0,0.793,2,0.000,96.177,0.267,0.293,5.797,0.689,9.054,0.594,0.132,0.868,0.555,0.700
1779,59.300,20.248,0.000,1.143,0.000,1,1,0,0.000,1.442,3,0,0.828,2,0.000,96.177,0.300,0.295,8.990,0.670,5.853,0.199,0.151,0.849,0.622,0.700
1782,59.400,31.780,0.000,11.532,0.000,1,1,0,0.000,1.098,3,0,0.828,2,84.172,268.344,0.333,0.295,9.135,0.394,4.111,0.184,0.151,0.849,0.709,0.700
1785,59.500,46.648,464.295,14.867,424.295,2,1,1,350.822,1.413,3,0,0.828,4,51.923,350.775,0.367,0.293,12.012,0.231,2.563,2.174,0.156,0.844,0.908,0.700
1788,59.600,27.514,0.000,-19.134,0.000,1,1,0,0.000,0.985,3,0,0.828,2,39.205,371.749,0.400,0.291,12.929,0.340,1.705,0.331,0.166,0.834,0.697,0.700
1791,59.700,16.492,0.000,-11.021,0.000,1,1,0,0.000,0.823,4,1,0.793,2,50.606,384.050,0.433,0.291,13.262,0.079,1.136,0.249,0.156,0.844,0.728,0.750
1794,59.800,28.636,136.165,12.143,-328.130,2,1,1,407.953,1.474,4,0,0.793,4,43.417,1543.309,0.433,0.288,12.549,0.158,0.887,0.184,0.164,0.836,1.000,0.650
1797,59.900,37.643,48.166,9.007,-87.999,2,1,1,424.520,1.519,4,0,0.793,5,0.000,2407.838,0.467,0.283,12.771,0.063,0.580,0.074,0.185,0.815,1.000,0.580
1800,60.000,20.616,19.849,-17.028,-28.317,2,1,1,421.058,1.292,3,1,0.759,4,0.000,2696.045,0.467,0.281,12.539,0.492,0.333,1.124,0.193,0.807,0.766,0.750
1803,60.100,26.683,15.811,6.068,-4.038,2,1,1,442.289,1.129,3,0,0.759,4,0.000,2265.920,0.500,0.271,10.874,0.636,0.162,0.699,0.190,0.810,0.794,0.580
1806,60.200,0.000,491.172,0.000,34.776,2,0,1,491.172,1.369,3,0,0.793,4,0.000,1147.337,0.500,0.258,11.035,0.622,0.082,0.177,0.201,0.799,0.896,0.500
1809,60.300,0.000,531.761,0.000,7.922,2,0,1,531.761,1.686,3,0,0.793,4,0.000,1041.207,0.533,0.249,10.621,0.552,0.272,2.986,0.199,0.801,0.905,0.550
1812,60.400,150.602,19.416,123.919,-512.345,2,1,1,566.675,1.932,3,0,0.793,4,0.000,1742.904,0.567,0.231,8.514,0.766,0.430,0.136,0.192,0.808,0.894,0.500
1815,60.500,0.000,18.439,0.000,-0.977,1,0,1,0.000,2.114,3,0,0.828,2,0.000,1717.769,0.600,0.231,6.732,0.720,0.560,2.925,0.173,0.827,0.612,0.650
1818,60.600,0.000,18.248,0.000,-0.191,1,0,1,0.000,2.066,3,0,0.828,2,0.000,1773.190,0.633,0.236,4.666,0.686,0.608,0.663,0.147,0.853,0.566,0.580
1821,60.700,0.000,4.243,0.000,-14.006,1,0,1,0.000,2.014,3,0,0.828,2,0.000,1539.620,0.667,0.231,2.877,0.584,0.646,0.324,0.129,0.871,0.455,0.580
1824,60.800,0.000,4.472,0.000,0.229,1,0,1,0.000,2.019,3,0,0.862,2,0.000,1602.050,0.700,0.227,5.181,0.475,0.639,0.093,0.139,0.861,0.525,0.580
1827,60.900,0.000,495.849,0.000,480.815,2,0,1,495.849,1.397,5,1,0.828,6,165.303,5035.960,0.733,0.408,5.679,0.692,0.692,0.885,0.130,0.870,0.962,0.750
1830,61.000,120.569,489.477,-30.033,-6.371,2,1,1,478.879,1.396,5,0,0.828,6,0.000,7418.659,0.767,0.389,5.866,0.501,0.671,0.361,0.122,0.878,0.984,0.500
1833,61.100,19.416,8.062,-101.153,-481.415,2,1,1,463.432,1.313,5,0,0.828,6,0.000,10329.997,0.800,0.379,2.846,0.448,0.721,0.072,0.109,0.891,0.774,0.580
1836,61.200,35.777,21.378,16.361,13.315,2,1,1,444.227,1.373,4,1,0.793,5,0.000,9166.764,0.833,0.358,3.730,0.332,0.843,2.969,0.157,0.843,0.899,0.750
1839,61.300,0.000,454.318,0.000,432.941,1,0,1,0.000,1.503,4,0,0.793,2,108.674,9689.805,0.867,0.369,3.974,0.152,0.978,2.368,0.156,0.844,0.833,0.650
1842,61.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,108.674,9689.805,0.867,0.369,3.986,0.414,1.112,1.430,0.140,0.860,0.345,0.650
1845,61.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,108.674,9689.805,0.867,0.369,3.884,0.568,1.291,1.342,0.113,0.887,0.231,0.750
1848,61.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,108.674,9689.805,0.867,0.369,3.623,0.268,1.462,0.761,0.188,0.812,0.246,0.700
1851,61.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,108.674,9689.805,0.867,0.369,3.827,0.325,1.709,1.070,0.141,0.859,0.247,0.700
1854,61.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,108.674,9689.805,0.833,0.369,4.829,0.758,1.924,1.844,0.122,0.878,0.338,0.750
1857,61.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,108.674,9689.805,0.800,0.369,2.701,0.519,2.068,0.449,0.088,0.912,0.297,0.700
1860,62.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,108.674,9689.805,0.767,0.369,3.898,0.345,2.166,0.395,0.150,0.850,0.335,0.700
1863,62.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,108.674,9689.805,0.733,0.369,4.487,0.458,2.332,0.040,0.155,0.845,0.238,0.750
1866,62.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,108.674,9689.805,0.700,0.369,5.222,0.319,2.278,0.204,0.143,0.857,0.262,0.700
1869,62.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,108.674,9689.805,0.667,0.369,4.012,0.821,1.872,0.175,0.100,0.900,0.193,0.700
1872,62.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,108.674,9689.805,0.633,0.369,2.250,0.726,1.692,0.994,0.129,0.871,0.151,0.700
1875,62.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,108.674,9689.805,0.600,0.369,2.082,0.657,1.617,0.218,0.114,0.886,0.148,0.700
1878,62.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,108.674,9689.805,0.567,0.369,2.250,0.457,1.553,1.046,0.097,0.903,0.162,0.700
1881,62.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,108.674,9689.805,0.533,0.369,2.991,0.725,1.310,2.283,0.130,0.870,0.158,0.604
1884,62.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,108.674,9689.805,0.500,0.369,4.684,0.258,1.172,2.159,0.143,0.857,0.229,0.604
1887,62.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,108.674,9689.805,0.467,0.369,2.656,0.541,1.035,1.223,0.122,0.878,0.155,0.604
1890,63.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,108.674,9689.805,0.433,0.369,4.199,0.150,0.964,1.615,0.135,0.865,0.216,0.604
1893,63.100,443.041,0.000,407.264,0.000,1,1,0,0.000,1.156,3,0,0.828,2,108.674,9689.805,0.433,0.189,5.139,0.341,0.876,0.893,0.125,0.875,0.727,0.650
1896,63.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,108.674,9689.805,0.400,0.189,6.359,0.763,0.737,2.853,0.176,0.824,0.224,0.650
1899,63.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,108.674,9689.805,0.367,0.189,7.260,0.805,0.582,0.003,0.191,0.809,0.239,0.604
1902,63.400,364.314,0.000,-78.726,0.000,1,1,0,0.000,1.410,3,0,0.828,2,0.000,8869.679,0.367,0.201,7.338,0.562,0.454,0.432,0.170,0.830,0.758,0.650
1905,63.500,11.180,0.000,-353.134,0.000,1,1,0,0.000,1.649,3,0,0.828,2,0.000,6571.644,0.367,0.206,6.317,0.455,0.025,0.206,0.153,0.847,0.552,0.580
1908,63.600,15.033,0.000,3.853,0.000,1,1,0,0.000,1.460,3,0,0.828,2,0.000,6443.109,0.367,0.206,5.230,0.601,0.403,0.051,0.144,0.856,0.536,0.580
1911,63.700,10.000,0.000,-5.033,0.000,1,1,0,0.000,1.462,3,0,0.828,2,0.000,5628.384,0.367,0.211,4.664,0.164,0.472,0.466,0.116,0.884,0.525,0.580
1914,63.800,3.162,467.042,-6.838,12.724,2,1,1,380.118,1.787,3,0,0.862,3,106.892,3071.954,0.367,0.211,3.702,0.267,0.270,2.952,0.120,0.880,0.798,0.650
1917,63.900,8.062,29.275,4.900,-437.767,2,1,1,416.432,1.650,3,0,0.862,3,106.780,3064.284,0.367,0.211,3.220,0.626,0.346,0.713,0.106,0.894,0.673,0.593
1920,64.000,21.095,70.214,13.033,40.939,2,1,1,404.684,1.756,3,0,0.862,3,129.958,2626.200,0.367,0.211,4.092,0.795,0.662,0.043,0.141,0.859,0.771,0.722
1923,64.100,11.180,21.260,-9.915,-48.954,2,1,1,426.016,1.854,3,0,0.897,3,140.460,1485.725,0.367,0.215,2.888,0.445,1.148,0.302,0.109,0.891,0.633,0.750
1926,64.200,12.728,22.472,1.548,1.212,2,1,1,427.370,1.721,3,0,0.897,3,9.434,1662.469,0.367,0.215,1.878,0.093,1.174,2.418,0.102,0.898,0.639,0.580
1929,64.300,21.932,5.099,9.204,-17.373,2,1,1,448.743,1.792,3,0,0.897,3,136.517,2102.884,0.367,0.215,3.125,0.816,1.129,2.339,0.095,0.905,0.617,0.750
1932,64.400,10.050,21.954,-11.882,16.855,2,1,1,453.785,1.790,3,0,0.931,3,133.060,2262.689,0.400,0.211,2.903,0.431,0.929,1.792,0.127,0.873,0.642,0.739
1935,64.500,5.000,7.211,-5.050,-14.743,2,1,1,451.382,1.866,3,0,0.931,3,133.060,2262.689,0.433,0.211,1.030,0.457,1.012,0.483,0.107,0.893,0.516,0.739
1938,64.600,4.472,6.403,-0.528,-0.808,2,1,1,453.560,1.739,3,0,0.931,3,158.701,1965.264,0.467,0.211,2.067,0.726,0.768,0.338,0.087,0.913,0.522,0.750
1941,64.700,13.892,3.606,9.420,-2.798,2,1,1,459.871,2.075,3,0,0.966,3,172.679,2087.698,0.500,0.215,1.800,0.790,0.428,3.040,0.084,0.916,0.557,0.750
1944,64.800,14.866,20.809,0.974,17.203,2,1,1,466.897,2.227,3,0,0.966,4,18.028,2146.874,0.533,0.215,2.787,0.688,0.013,2.816,0.100,0.900,0.631,0.580
1947,64.900,8.544,16.553,-6.322,-4.256,2,1,1,488.256,2.288,3,0,0.966,4,170.857,2457.758,0.567,0.215,1.248,0.572,0.316,3.138,0.075,0.925,0.581,0.750
1950,65.000,7.280,30.806,-1.264,14.253,2,1,1,512.650,2.211,3,0,1.000,3,164.924,2502.005,0.600,0.220,2.606,0.448,0.713,2.901,0.135,0.865,0.707,0.750
1953,65.100,7.071,75.895,-0.209,45.089,2,1,1,595.063,2.113,3,0,1.000,3,6.083,2543.799,0.633,0.220,2.389,0.711,0.920,2.790,0.120,0.880,0.766,0.550
1956,65.200,9.487,51.478,2.416,-24.417,2,1,1,584.209,2.130,3,0,1.000,3,3.606,2548.379,0.667,0.224,3.290,0.879,1.052,0.117,0.150,0.850,0.781,0.350
1959,65.300,8.062,33.526,-1.425,-17.952,2,1,1,595.702,2.419,3,0,1.000,3,24.207,2495.969,0.700,0.392,2.629,0.329,1.088,1.744,0.114,0.886,0.743,0.550
1962,65.400,9.220,71.701,1.157,38.175,2,1,1,530.665,2.305,3,0,1.000,3,95.079,2282.844,0.733,0.417,2.956,0.825,1.113,2.559,0.118,0.882,0.784,0.550
1965,65.500,5.000,42.953,-4.220,-28.747,2,1,1,493.105,2.028,3,0,1.000,3,115.521,2107.328,0.767,0.408,2.965,0.248,1.206,0.057,0.105,0.895,0.817,0.642
1968,65.600,6.000,12.806,1.000,-30.147,2,1,1,485.412,1.858,3,0,1.000,3,119.633,2055.294,0.800,0.408,2.920,0.399,1.438,1.961,0.128,0.872,0.642,0.700
1971,65.700,12.083,18.974,6.083,6.167,2,1,1,487.488,1.864,3,0,1.000,3,134.536,2237.390,0.833,0.408,5.067,0.404,1.522,0.590,0.134,0.866,0.734,0.747
1974,65.800,18.439,21.095,6.356,2.121,2,1,1,476.630,1.839,3,0,1.000,3,140.456,2327.804,0.867,0.408,4.977,0.727,1.241,0.045,0.117,0.883,0.725,0.750
1977,65.900,12.042,14.318,-6.397,-6.777,2,1,1,476.321,1.965,3,0,1.000,4,0.000,2291.688,0.900,0.399,3.204,0.711,1.070,1.408,0.113,0.887,0.648,0.580
1980,66.000,22.091,37.537,10.049,23.219,2,1,1,502.479,1.871,3,0,1.000,4,0.000,2039.820,0.933,0.399,3.043,0.597,1.080,1.679,0.096,0.904,0.785,0.550
1983,66.100,14.142,55.317,-7.949,17.781,2,1,1,569.155,1.875,3,0,1.000,4,0.000,2125.644,0.933,0.399,3.245,0.220,0.763,0.699,0.105,0.895,0.858,0.350
1986,66.200,7.211,38.639,-6.931,-16.678,2,1,1,574.359,2.073,3,0,1.000,4,0.000,1728.669,0.967,0.389,3.539,0.374,0.588,2.417,0.103,0.897,0.823,0.550
1989,66.300,10.000,35.057,2.789,-3.582,2,1,1,580.070,1.972,3,0,1.000,4,0.000,1646.065,1.000,0.389,2.302,0.216,0.372,0.163,0.105,0.895,0.787,0.350
1992,66.400,23.022,57.428,13.022,22.371,2,1,1,640.413,1.781,3,0,1.000,4,0.000,1591.450,1.000,0.389,2.369,0.521,0.264,2.663,0.107,0.893,0.823,0.550
1995,66.500,14.213,68.593,-8.809,11.165,2,1,1,582.053,1.627,3,0,1.000,4,0.000,1190.194,1.000,0.389,5.693,0.533,0.026,0.205,0.126,0.874,0.905,0.350
1998,66.600,3.606,19.209,-10.607,-49.384,2,1,1,596.853,1.732,3,0,1.000,4,0.000,831.389,1.000,0.389,4.932,0.640,0.424,2.494,0.120,0.880,0.735,0.550
2001,66.700,11.045,18.788,7.440,-0.421,2,1,1,577.679,1.484,3,0,1.000,4,0.000,693.000,1.000,0.379,2.532,0.189,0.872,0.654,0.093,0.907,0.704,0.350
2004,66.800,14.866,40.249,3.821,21.461,2,1,1,590.410,1.632,3,0,1.000,4,22.847,403.477,1.000,0.379,3.400,0.479,1.060,0.522,0.101,0.899,0.825,0.350
2007,66.900,11.402,48.166,-3.464,7.917,2,1,1,599.908,1.616,3,0,1.000,4,3.162,469.258,1.000,0.379,2.012,0.264,1.288,1.610,0.075,0.925,0.832,0.550
2010,67.000,15.524,19.105,4.122,-29.061,2,1,1,573.062,1.528,3,0,1.000,3,22.136,472.089,1.000,0.379,2.820,0.495,1.250,1.058,0.083,0.917,0.692,0.450
2013,67.100,2.236,59.908,-13.288,40.803,2,1,1,615.458,1.688,3,0,1.000,4,162.788,956.819,1.000,0.369,2.889,0.363,1.556,2.821,0.079,0.921,0.847,0.750
2016,67.200,2.236,39.319,0.000,-20.589,2,1,1,576.782,1.721,3,0,1.000,3,165.303,1363.425,1.000,0.369,2.918,0.632,1.547,0.143,0.128,0.872,0.797,0.750
2019,67.300,0.000,49.649,0.000,10.330,1,0,1,0.000,1.365,3,0,1.000,2,165.303,1363.425,1.000,0.379,3.733,0.538,0.736,2.836,0.109,0.891,0.746,0.750
2022,67.400,0.000,476.783,0.000,410.980,2,0,1,476.783,0.962,3,0,1.000,4,66.242,2053.094,1.000,0.369,4.463,0.450,0.432,1.940,0.130,0.870,0.880,0.650
2025,67.500,0.000,430.081,0.000,-46.702,1,0,1,0.000,1.150,3,0,1.000,2,102.840,2423.819,1.000,0.379,4.283,0.589,0.489,1.232,0.152,0.848,0.756,0.650
2028,67.600,0.000,31.623,0.000,-398.459,1,0,1,0.000,1.447,3,0,1.000,2,102.840,2423.819,1.000,0.379,4.742,0.567,0.490,2.903,0.163,0.837,0.695,0.571
2031,67.700,0.000,5.385,0.000,-26.238,1,0,1,0.000,1.407,3,0,1.000,2,70.682,2659.739,1.000,0.389,4.267,0.763,0.525,2.374,0.170,0.830,0.523,0.580
2034,67.800,0.000,24.021,0.000,18.636,1,0,1,0.000,1.470,3,0,1.000,2,70.682,2659.739,1.000,0.389,4.198,0.309,0.480,2.195,0.134,0.866,0.657,0.550
2037,67.900,0.000,44.688,0.000,20.667,1,0,1,0.000,1.516,3,0,1.000,2,14.318,2808.619,1.000,0.399,4.184,0.442,0.641,2.477,0.112,0.888,0.762,0.550
2040,68.000,0.000,11.705,0.000,-32.983,1,0,1,0.000,1.718,3,0,1.000,2,14.318,2808.619,1.000,0.399,5.637,0.803,0.789,1.144,0.148,0.852,0.590,0.580
2043,68.100,0.000,4.472,0.000,-7.233,1,0,1,0.000,1.985,3,0,1.000,2,22.847,2999.719,1.000,0.408,1.120,0.280,0.425,2.600,0.088,0.912,0.473,0.580
2046,68.200,0.000,2.236,0.000,-2.236,1,0,1,0.000,2.259,3,0,1.000,2,19.647,3109.429,1.000,0.408,1.857,0.253,0.004,1.582,0.108,0.892,0.481,0.580
2049,68.300,0.000,17.493,0.000,15.257,1,0,1,0.000,1.998,3,0,1.000,2,19.647,3109.429,1.000,0.417,2.229,0.656,0.009,2.849,0.082,0.918,0.547,0.550
2052,68.400,0.000,15.232,0.000,-2.261,1,0,1,0.000,1.927,3,0,1.000,2,17.263,3200.829,1.000,0.417,2.916,0.592,0.114,1.899,0.124,0.876,0.556,0.550
2055,68.500,0.000,6.403,0.000,-8.828,1,0,1,0.000,1.915,3,0,1.000,2,17.263,3200.829,1.000,0.426,2.793,0.141,0.004,0.271,0.124,0.876,0.536,0.580
2058,68.600,0.000,17.720,0.000,11.317,1,0,1,0.000,1.753,3,0,1.000,2,23.431,3216.624,1.000,0.426,2.360,0.279,0.011,2.453,0.104,0.896,0.578,0.550
2061,68.700,0.000,5.657,0.000,-12.063,1,0,1,0.000,1.588,3,0,1.000,2,60.415,3259.959,1.000,0.435,1.971,0.625,0.019,2.333,0.117,0.883,0.477,0.580
2064,68.800,0.000,6.403,0.000,0.746,1,0,1,0.000,1.537,3,0,1.000,2,11.180,3194.644,1.000,0.435,3.192,0.398,0.057,0.504,0.110,0.890,0.527,0.580
2067,68.900,0.000,17.000,0.000,10.597,1,0,1,0.000,1.182,3,0,1.000,2,11.180,3194.644,1.000,0.444,4.947,0.573,0.112,2.152,0.164,0.836,0.618,0.550
2070,69.000,0.000,557.259,0.000,553.136,2,0,1,557.259,1.176,3,0,1.000,4,30.806,3897.665,1.000,0.444,2.862,0.505,0.054,0.114,0.138,0.862,0.836,0.650
2073,69.100,138.362,563.392,136.126,6.132,2,1,1,533.735,1.879,3,0,1.000,4,19.849,4559.260,1.000,0.444,2.860,0.581,0.122,0.876,0.155,0.845,0.831,0.500
2076,69.200,20.518,2.000,-117.844,-561.392,2,1,1,551.951,1.626,3,0,1.000,4,36.359,5103.088,1.000,0.444,3.073,0.608,0.327,0.467,0.155,0.845,0.698,0.450
2079,69.300,0.000,5.657,0.000,3.657,1,0,1,0.000,1.258,3,0,1.000,2,36.359,5103.088,1.000,0.444,3.530,0.580,0.441,2.042,0.153,0.847,0.519,0.650
2082,69.400,0.000,8.544,0.000,2.887,1,0,1,0.000,1.268,3,0,1.000,2,36.359,5103.088,1.000,0.453,4.146,0.643,0.624,0.660,0.165,0.835,0.546,0.580
2085,69.500,0.000,15.033,0.000,6.489,1,0,1,0.000,1.201,3,0,1.000,2,36.359,5103.088,1.000,0.453,4.146,0.611,0.785,0.156,0.162,0.838,0.584,0.580
2088,69.600,0.000,27.514,0.000,12.480,1,0,1,0.000,1.227,3,0,1.000,2,36.359,5103.088,1.000,0.462,3.944,0.590,0.889,1.577,0.161,0.839,0.650,0.550
2091,69.700,0.000,30.806,0.000,3.292,1,0,1,0.000,1.233,3,0,1.000,2,0.000,4797.500,1.000,0.462,4.888,0.664,0.375,0.124,0.203,0.797,0.687,0.350
2094,69.800,0.000,40.311,0.000,9.505,1,0,1,0.000,0.930,3,0,1.000,2,0.000,4419.487,1.000,0.462,7.038,0.702,0.150,0.807,0.229,0.771,0.791,0.350
2097,69.900,0.000,24.207,0.000,-16.104,1,0,1,0.000,0.606,3,0,1.000,2,0.000,4344.717,1.000,0.462,7.420,0.720,0.180,0.037,0.225,0.775,0.710,0.000
2100,70.000,0.000,3.162,0.000,-21.045,1,0,1,0.000,0.870,3,0,1.000,2,0.000,3999.568,1.000,0.470,6.064,0.741,0.392,0.274,0.214,0.786,0.557,0.580
2103,70.100,0.000,8.544,0.000,5.382,1,0,1,0.000,0.777,3,0,1.000,2,0.000,3529.900,1.000,0.470,4.842,0.804,0.578,0.126,0.204,0.796,0.552,0.580
2106,70.200,0.000,4.123,0.000,-4.421,1,0,1,0.000,0.709,3,0,1.000,2,0.000,3016.947,1.000,0.470,3.265,0.916,0.733,0.094,0.177,0.823,0.480,0.580
2109,70.300,0.000,10.000,0.000,5.877,1,0,1,0.000,0.616,3,0,1.000,2,0.000,2718.355,1.000,0.470,4.878,0.909,0.824,0.254,0.190,0.810,0.554,0.580
2112,70.400,0.000,23.022,0.000,13.022,1,0,1,0.000,0.571,3,0,1.000,2,0.000,2357.145,1.000,0.470,7.209,0.866,0.944,0.477,0.195,0.805,0.688,0.000
2115,70.500,0.000,29.411,0.000,6.389,1,0,1,0.000,0.579,3,0,1.000,2,0.000,1533.957,1.000,0.470,5.847,0.681,1.012,0.638,0.184,0.816,0.702,0.000
2118,70.600,0.000,34.540,0.000,5.129,1,0,1,0.000,0.545,3,0,1.000,2,30.463,1094.859,1.000,0.470,6.253,0.659,1.258,0.567,0.195,0.805,0.742,0.000
2121,70.700,0.000,39.925,0.000,5.385,1,0,1,0.000,0.477,3,0,1.000,2,29.155,308.477,1.000,0.470,8.576,0.857,1.611,3.099,0.214,0.786,0.802,0.700
2124,70.800,185.970,38.471,165.452,-1.454,2,1,1,439.383,1.930,4,1,0.966,5,0.000,1290.148,1.000,0.462,11.624,0.911,2.043,0.369,0.233,0.767,1.000,0.750
2127,70.900,15.811,48.083,-170.159,9.612,2,1,1,492.541,2.268,4,0,0.966,5,25.962,1847.255,1.000,0.444,14.439,0.858,2.612,0.067,0.247,0.753,1.000,0.700
2130,71.000,0.000,529.145,0.000,490.093,2,0,1,529.145,0.574,4,0,0.966,5,24.042,2489.555,1.000,0.435,15.156,0.788,3.224,0.016,0.250,0.750,1.000,0.700
2133,71.100,30.000,0.000,14.189,0.000,1,1,0,0.000,1.925,3,1,0.931,2,19.416,2948.990,1.000,0.435,15.819,0.575,4.710,0.031,0.260,0.740,0.766,0.750
2136,71.200,62.817,0.000,32.817,0.000,1,1,0,0.000,1.909,3,0,0.931,2,0.000,3015.049,1.000,0.435,17.788,0.585,5.992,0.006,0.283,0.717,0.849,0.700
2139,71.300,0.000,160.801,0.000,-368.343,1,0,1,0.000,0.947,3,0,0.931,2,0.000,3039.989,1.000,0.444,19.591,0.359,6.498,0.027,0.290,0.710,0.865,0.700
2142,71.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,3039.989,0.967,0.444,19.751,0.217,5.085,0.037,0.254,0.746,0.371,0.700
2145,71.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,3039.989,0.933,0.444,18.842,0.444,4.436,0.027,0.243,0.757,0.351,0.700
