frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1722,57.400,0.000,7.280,0.000,-5.758,1,0,1,0.000,1.203,4,0,0.793,2,12.042,4952.587,1.000,0.435,1.035,0.819,0.610,0.610,0.124,0.876,0.519,0.580
1725,57.500,0.000,13.892,0.000,6.612,1,0,1,0.000,1.434,4,0,0.828,2,101.316,4582.177,1.000,0.435,0.848,0.701,0.272,0.579,0.098,0.902,0.559,0.580
1728,57.600,0.000,7.280,0.000,-6.612,1,0,1,0.000,1.654,4,0,0.828,2,122.156,4374.149,1.000,0.444,1.588,0.791,0.086,1.623,0.130,0.870,0.535,0.679
1731,57.700,0.000,32.558,0.000,25.278,1,0,1,0.000,1.662,4,0,0.828,2,84.433,3544.344,1.000,0.444,2.139,0.868,0.127,0.031,0.138,0.862,0.684,0.450
1734,57.800,0.000,31.145,0.000,-1.413,1,0,1,0.000,1.706,4,0,0.862,2,31.145,3229.347,1.000,0.444,3.182,0.890,0.309,3.080,0.159,0.841,0.700,0.550
1737,57.900,0.000,27.019,0.000,-4.126,1,0,1,0.000,1.738,4,0,0.862,2,27.019,3138.834,1.000,0.444,3.740,0.903,0.404,3.071,0.170,0.830,0.690,0.550
1740,58.000,0.000,21.541,0.000,-5.478,1,0,1,0.000,2.075,4,0,0.862,2,75.432,2549.267,1.000,0.444,2.370,0.605,0.533,3.110,0.135,0.865,0.647,0.550
1743,58.100,0.000,2.828,0.000,-18.712,1,0,1,0.000,2.142,4,0,0.897,2,94.795,2497.367,1.000,0.444,0.884,0.564,0.666,2.965,0.081,0.919,0.508,0.580
1746,58.200,0.000,25.495,0.000,22.667,1,0,1,0.000,2.190,4,0,0.897,2,25.495,1993.869,1.000,0.444,2.309,0.924,0.877,0.088,0.146,0.854,0.645,0.350
1749,58.300,0.000,33.971,0.000,8.475,1,0,1,0.000,2.207,4,0,0.897,2,54.626,1747.554,1.000,0.453,2.086,0.875,0.942,2.827,0.143,0.857,0.690,0.550
1752,58.400,0.000,29.206,0.000,-4.764,1,0,1,0.000,2.282,4,0,0.897,2,45.100,1532.798,1.000,0.453,2.822,0.933,0.968,2.891,0.167,0.833,0.677,0.550
1755,58.500,0.000,34.886,0.000,5.679,1,0,1,0.000,2.563,4,0,0.897,2,61.400,1318.475,1.000,0.462,1.477,0.760,0.903,2.816,0.123,0.877,0.688,0.550
1758,58.600,0.000,38.275,0.000,3.390,1,0,1,0.000,2.510,4,0,0.897,2,87.367,1203.069,1.000,0.462,2.183,0.777,0.952,2.830,0.143,0.857,0.723,0.550
1761,58.700,0.000,27.295,0.000,-10.981,1,0,1,0.000,2.456,4,0,0.897,2,61.221,1164.744,1.000,0.462,1.619,0.733,0.759,2.933,0.138,0.862,0.651,0.550
1764,58.800,0.000,29.155,0.000,1.860,1,0,1,0.000,2.310,4,0,0.897,2,54.083,1212.959,1.000,0.470,0.781,0.396,0.592,1.544,0.054,0.946,0.664,0.550
1767,58.900,0.000,31.953,0.000,2.798,1,0,1,0.000,2.169,4,0,0.897,2,29.155,1211.020,1.000,0.470,1.336,0.031,0.436,0.860,0.073,0.927,0.719,0.350
1770,59.000,183.240,0.000,157.068,0.000,1,1,0,0.000,1.375,4,0,0.931,2,46.530,4881.694,1.000,0.470,14.318,0.048,0.269,0.548,0.322,0.678,0.957,0.500
1773,59.100,14.318,0.000,-168.922,0.000,1,1,0,0.000,1.532,6,1,0.897,3,52.202,7480.750,1.000,0.470,2.324,0.637,0.553,0.408,0.170,0.830,0.603,0.750
1776,59.200,12.042,0.000,-2.276,0.000,1,1,0,0.000,1.414,6,0,0.897,3,22.804,9058.534,1.000,0.462,2.092,0.581,0.768,0.509,0.158,0.842,0.589,0.580
1779,59.300,2.000,0.000,-10.042,0.000,1,1,0,0.000,1.594,6,0,0.897,3,53.852,10416.125,1.000,0.470,2.175,0.780,1.216,0.864,0.163,0.837,0.521,0.580
1782,59.400,4.123,0.000,2.123,0.000,1,1,0,0.000,1.748,7,0,0.897,3,81.597,10439.638,1.000,0.470,1.634,0.918,1.214,0.157,0.159,0.841,0.497,0.580
1785,59.500,7.211,0.000,3.088,0.000,1,1,0,0.000,1.559,7,0,0.897,3,64.413,8653.757,1.000,0.470,2.183,0.775,0.983,0.607,0.169,0.831,0.538,0.580
1788,59.600,5.000,0.000,-2.211,0.000,1,1,0,0.000,1.750,7,0,0.931,3,80.056,5209.844,1.000,0.470,1.750,0.716,1.013,0.848,0.160,0.840,0.519,0.580
1791,59.700,5.385,0.000,0.385,0.000,1,1,0,0.000,1.726,5,1,0.897,2,68.154,1911.559,1.000,0.470,2.093,0.733,1.245,0.039,0.157,0.843,0.523,0.750
1794,59.800,12.000,0.000,6.615,0.000,1,1,0,0.000,1.447,5,0,0.897,3,59.942,578.144,1.000,0.470,2.415,0.799,1.187,0.339,0.164,0.836,0.599,0.350
1797,59.900,8.246,0.000,-3.754,0.000,1,1,0,0.000,1.594,5,0,0.931,3,78.924,591.877,1.000,0.462,2.446,0.814,1.196,1.548,0.156,0.844,0.578,0.550
1800,60.000,3.000,0.000,-5.246,0.000,1,1,0,0.000,1.778,5,0,0.931,2,81.933,666.788,1.000,0.462,1.102,0.823,1.009,0.883,0.107,0.893,0.479,0.580
1803,60.100,4.000,0.000,1.000,0.000,1,1,0,0.000,1.963,5,0,0.931,2,55.660,691.188,1.000,0.462,1.557,0.570,0.971,0.641,0.111,0.889,0.513,0.580
1806,60.200,6.325,0.000,2.325,0.000,1,1,0,0.000,1.838,5,0,0.931,3,86.649,697.060,1.000,0.462,2.872,0.783,0.860,0.316,0.155,0.845,0.580,0.580
1809,60.300,2.236,0.000,-4.088,0.000,1,1,0,0.000,2.059,5,0,0.931,2,58.249,668.799,1.000,0.462,1.807,0.747,0.942,0.326,0.118,0.882,0.497,0.580
1812,60.400,13.038,0.000,10.802,0.000,1,1,0,0.000,2.034,5,0,0.931,3,91.761,756.604,1.000,0.453,2.587,0.794,1.019,0.688,0.168,0.832,0.610,0.510
1815,60.500,5.000,0.000,-8.038,0.000,1,1,0,0.000,1.992,5,0,0.931,3,77.466,765.319,1.000,0.453,2.030,0.808,1.117,0.076,0.132,0.868,0.550,0.580
1818,60.600,9.220,0.000,4.220,0.000,1,1,0,0.000,2.329,7,1,0.897,2,51.865,724.388,1.000,0.453,0.998,0.628,0.248,2.014,0.094,0.906,0.504,0.750
1821,60.700,10.000,0.000,0.780,0.000,1,1,0,0.000,2.190,7,0,0.897,3,75.273,732.169,1.000,0.444,1.211,0.504,0.293,1.539,0.091,0.909,0.548,0.550
1824,60.800,2.236,0.000,-7.764,0.000,1,1,0,0.000,2.218,7,0,0.897,2,82.462,753.625,1.000,0.444,1.848,0.601,0.311,0.144,0.085,0.915,0.488,0.580
1827,60.900,4.243,0.000,2.007,0.000,1,1,0,0.000,1.981,6,1,0.862,3,70.831,736.840,1.000,0.444,1.794,0.688,0.296,0.039,0.106,0.894,0.530,0.750
1830,61.000,7.616,0.000,3.373,0.000,1,1,0,0.000,1.893,6,0,0.862,3,68.680,707.788,1.000,0.435,2.079,0.807,0.248,0.646,0.148,0.852,0.548,0.350
1833,61.100,8.000,0.000,0.384,0.000,1,1,0,0.000,1.765,6,0,0.862,2,59.237,710.624,1.000,0.435,1.226,0.111,0.246,0.166,0.076,0.924,0.547,0.480
1836,61.200,6.325,0.000,-1.675,0.000,1,1,0,0.000,1.873,6,0,0.862,2,77.795,678.069,1.000,0.435,1.349,0.881,0.277,2.850,0.115,0.885,0.487,0.580
1839,61.300,4.000,0.000,-2.325,0.000,1,1,0,0.000,1.923,6,0,0.862,3,70.576,693.069,1.000,0.435,1.727,0.846,0.288,0.536,0.107,0.893,0.516,0.580
1842,61.400,1.000,0.000,-3.000,0.000,1,1,0,0.000,1.538,6,0,0.862,2,71.784,644.175,1.000,0.435,0.911,0.198,0.310,1.707,0.045,0.955,0.494,0.580
1845,61.500,7.000,0.000,6.000,0.000,1,1,0,0.000,1.707,5,0,0.862,3,67.676,625.974,1.000,0.435,2.021,0.479,0.335,0.519,0.078,0.922,0.584,0.350
1848,61.600,7.071,0.000,0.071,0.000,1,1,0,0.000,1.667,5,0,0.862,2,57.940,635.987,1.000,0.444,1.388,0.229,0.306,0.182,0.058,0.942,0.550,0.350
1851,61.700,2.236,0.000,-4.835,0.000,1,1,0,0.000,1.632,5,0,0.862,2,52.202,602.624,1.000,0.444,1.465,0.837,0.295,1.950,0.119,0.881,0.482,0.580
1854,61.800,6.083,0.000,3.847,0.000,1,1,0,0.000,1.717,6,1,0.828,2,72.801,582.094,1.000,0.444,0.893,0.629,0.353,2.751,0.082,0.918,0.492,0.750
1857,61.900,3.162,0.000,-2.920,0.000,1,1,0,0.000,1.802,6,0,0.828,2,51.478,552.007,1.000,0.453,1.687,0.545,0.398,1.568,0.089,0.911,0.502,0.580
1860,62.000,3.606,0.000,0.443,0.000,1,1,0,0.000,1.759,6,0,0.862,3,66.189,549.740,1.000,0.453,2.523,0.843,0.448,0.660,0.127,0.873,0.534,0.580
1863,62.100,5.657,0.000,2.051,0.000,1,1,0,0.000,1.775,4,1,0.828,2,64.078,556.639,1.000,0.453,1.388,0.710,1.221,0.460,0.114,0.886,0.526,0.750
1866,62.200,2.828,0.000,-2.828,0.000,1,1,0,0.000,1.775,4,0,0.828,2,55.902,520.370,1.000,0.453,1.355,0.443,0.826,0.496,0.082,0.918,0.529,0.580
1869,62.300,3.000,0.000,0.172,0.000,1,1,0,0.000,1.480,4,0,0.828,2,73.246,527.845,1.000,0.453,1.366,0.681,0.646,0.289,0.094,0.906,0.513,0.580
1872,62.400,1.414,0.000,-1.586,0.000,1,1,0,0.000,1.364,5,1,0.793,3,43.566,469.090,1.000,0.453,1.248,0.792,0.671,0.661,0.091,0.909,0.512,0.750
1875,62.500,3.000,0.000,1.586,0.000,1,1,0,0.000,1.538,5,0,0.793,3,49.092,438.414,1.000,0.453,1.162,0.766,0.764,1.433,0.105,0.895,0.520,0.580
1878,62.600,3.606,0.000,0.606,0.000,1,1,0,0.000,1.574,5,0,0.828,3,84.534,527.065,1.000,0.453,1.455,0.761,0.872,0.231,0.107,0.893,0.531,0.580
1881,62.700,3.000,0.000,-0.606,0.000,1,1,0,0.000,1.512,4,1,0.793,2,81.302,567.165,1.000,0.453,1.001,0.579,0.740,2.028,0.067,0.933,0.511,0.750
1884,62.800,7.000,0.000,4.000,0.000,1,1,0,0.000,1.202,4,0,0.793,3,54.644,544.664,1.000,0.453,1.517,0.868,0.678,0.784,0.117,0.883,0.571,0.350
1887,62.900,3.162,0.000,-3.838,0.000,1,1,0,0.000,1.071,4,0,0.793,3,49.244,541.977,1.000,0.453,1.749,0.638,0.648,0.551,0.091,0.909,0.572,0.580
1890,63.000,6.403,0.000,3.241,0.000,1,1,0,0.000,1.115,5,1,0.759,4,72.450,562.449,1.000,0.444,2.463,0.808,0.350,0.767,0.147,0.853,0.605,0.750
1893,63.100,8.062,0.000,1.659,0.000,1,1,0,0.000,1.086,5,0,0.759,4,24.042,564.150,1.000,0.435,2.030,0.844,0.420,0.165,0.135,0.865,0.600,0.350
1896,63.200,4.000,0.000,-4.062,0.000,1,1,0,0.000,1.199,5,0,0.759,3,58.189,572.087,1.000,0.435,1.128,0.750,0.315,0.064,0.098,0.902,0.526,0.580
1899,63.300,7.810,0.000,3.810,0.000,1,1,0,0.000,0.992,6,0,0.759,3,57.871,505.749,1.000,0.435,1.616,0.725,0.221,0.356,0.113,0.887,0.543,0.350
1902,63.400,6.403,0.000,-1.407,0.000,1,1,0,0.000,0.893,6,0,0.759,3,60.440,428.729,1.000,0.435,1.533,0.831,0.022,0.307,0.125,0.875,0.526,0.000
1905,63.500,5.385,0.000,-1.018,0.000,1,1,0,0.000,0.951,6,0,0.793,3,92.179,515.744,1.000,0.435,1.183,0.640,0.153,0.590,0.072,0.928,0.525,0.512
1908,63.600,4.472,0.000,-0.913,0.000,1,1,0,0.000,1.137,5,0,0.793,3,62.626,514.450,1.000,0.426,1.465,0.660,0.136,0.568,0.106,0.894,0.543,0.580
1911,63.700,3.162,0.000,-1.310,0.000,1,1,0,0.000,1.195,5,0,0.793,3,96.933,589.285,1.000,0.426,1.161,0.803,0.191,0.239,0.105,0.895,0.518,0.580
1914,63.800,2.236,0.000,-0.926,0.000,1,1,0,0.000,1.249,5,0,0.828,3,95.462,719.679,1.000,0.426,1.343,0.756,0.247,0.883,0.103,0.897,0.521,0.580
1917,63.900,2.236,0.000,0.000,0.000,1,1,0,0.000,1.573,5,0,0.828,3,64.195,740.990,1.000,0.417,1.572,0.717,0.176,0.672,0.110,0.890,0.530,0.580
1920,64.000,8.485,0.000,6.249,0.000,1,1,0,0.000,1.402,5,0,0.828,3,68.710,780.575,1.000,0.417,1.399,0.885,0.039,0.366,0.114,0.886,0.548,0.350
1923,64.100,25.000,0.000,16.515,0.000,1,1,0,0.000,1.332,5,0,0.828,4,43.863,751.565,1.000,0.408,1.980,0.830,0.150,0.028,0.141,0.859,0.694,0.350
1926,64.200,49.254,0.000,24.254,0.000,1,1,0,0.000,1.290,6,0,0.828,4,24.187,725.300,1.000,0.399,2.470,0.848,0.202,0.048,0.150,0.850,0.792,0.350
1929,64.300,0.000,376.579,0.000,344.626,1,0,1,0.000,2.125,6,0,0.828,4,88.814,1232.688,1.000,0.399,2.143,0.458,0.487,2.998,0.134,0.866,0.812,0.550
1932,64.400,0.000,31.385,0.000,-38.142,2,0,1,31.385,1.817,6,0,0.828,6,29.069,1754.037,1.000,0.389,2.209,0.646,0.632,1.052,0.140,0.860,0.834,0.650
1935,64.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,29.069,1754.037,0.967,0.389,3.253,0.851,0.595,1.307,0.141,0.859,0.308,0.650
1938,64.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,29.069,1754.037,0.933,0.389,1.730,0.732,0.576,0.069,0.116,0.884,0.274,0.580
1941,64.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,29.069,1754.037,0.900,0.389,1.255,0.660,0.419,0.455,0.097,0.903,0.263,0.580
1944,64.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.828,0,29.069,1754.037,0.867,0.389,2.277,0.706,0.474,0.106,0.127,0.873,0.282,0.750
1947,64.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,29.069,1754.037,0.833,0.389,1.337,0.723,0.499,0.117,0.104,0.896,0.253,0.580
1950,65.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,29.069,1754.037,0.800,0.389,1.506,0.593,0.494,0.278,0.132,0.868,0.262,0.580
1953,65.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,29.069,1754.037,0.767,0.389,2.045,0.795,0.896,0.570,0.150,0.850,0.257,0.580
1956,65.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,29.069,1754.037,0.733,0.389,2.230,0.850,0.990,0.098,0.144,0.856,0.254,0.580
1959,65.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.897,0,29.069,1754.037,0.700,0.389,2.985,0.534,1.196,2.707,0.146,0.854,0.291,0.580
1962,65.400,0.000,52.173,0.000,20.788,1,0,1,0.000,1.652,6,0,0.897,3,96.104,1958.039,0.700,0.249,4.208,0.639,1.493,0.903,0.183,0.817,0.784,0.700
1965,65.500,216.083,0.000,166.829,0.000,1,1,0,0.000,1.142,6,0,0.897,3,65.513,2136.884,0.700,0.249,6.553,0.801,1.928,2.595,0.221,0.779,0.832,0.700
1968,65.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.931,0,65.513,2136.884,0.667,0.249,9.913,0.879,2.893,0.062,0.244,0.756,0.388,0.700
1971,65.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.897,0,65.513,2136.884,0.633,0.249,13.885,0.903,4.063,0.049,0.244,0.756,0.283,0.750
1974,65.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,65.513,2136.884,0.600,0.249,15.667,0.891,5.318,0.066,0.240,0.760,0.280,0.700
1977,65.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,65.513,2136.884,0.567,0.249,14.259,0.955,7.114,0.009,0.249,0.751,0.271,0.700
1980,66.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.897,0,65.513,2136.884,0.533,0.249,12.117,0.950,8.524,0.064,0.246,0.754,0.367,0.750
1983,66.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.897,0,65.513,2136.884,0.500,0.249,9.287,0.927,7.724,0.266,0.239,0.761,0.365,0.700
1986,66.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.897,0,65.513,2136.884,0.467,0.249,5.237,0.928,8.719,0.252,0.221,0.779,0.292,0.700
1989,66.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,65.513,2136.884,0.433,0.249,4.542,0.782,9.318,0.337,0.208,0.792,0.281,0.700
1992,66.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,65.513,2136.884,0.400,0.249,4.249,0.742,9.286,1.206,0.218,0.782,0.272,0.700
1995,66.500,55.036,0.000,-161.047,0.000,1,1,0,0.000,1.340,5,0,0.897,4,0.000,1885.214,0.400,0.246,4.467,0.757,9.515,0.408,0.214,0.786,0.801,0.700
1998,66.600,0.000,88.843,0.000,36.670,1,0,1,0.000,1.715,3,1,0.862,2,69.065,2115.519,0.400,0.246,8.369,0.778,10.125,0.026,0.231,0.769,0.764,0.750
2001,66.700,0.000,58.249,0.000,-30.593,1,0,1,0.000,1.529,3,0,0.862,2,0.000,2055.754,0.400,0.252,6.011,0.758,10.910,0.044,0.209,0.791,0.715,0.700
2004,66.800,0.000,11.314,0.000,-46.936,1,0,1,0.000,1.443,3,0,0.862,2,0.000,1946.744,0.400,0.252,5.570,0.768,11.759,0.687,0.184,0.816,0.516,0.700
2007,66.900,0.000,17.029,0.000,5.716,1,0,1,0.000,1.625,3,0,0.862,2,0.000,2176.050,0.400,0.252,2.720,0.695,11.068,0.829,0.167,0.833,0.482,0.700
2010,67.000,0.000,7.616,0.000,-9.414,1,0,1,0.000,1.457,3,0,0.862,2,0.000,2402.075,0.400,0.257,2.563,0.624,7.776,0.049,0.160,0.840,0.431,0.700
2013,67.100,0.000,11.662,0.000,4.046,1,0,1,0.000,1.514,3,0,0.862,2,11.662,2373.384,0.400,0.257,2.300,0.841,4.132,0.283,0.157,0.843,0.431,0.700
2016,67.200,0.000,5.099,0.000,-6.563,1,0,1,0.000,1.693,2,1,0.828,1,5.099,2312.449,0.400,0.262,1.703,0.885,1.940,0.187,0.142,0.858,0.347,0.750
2019,67.300,0.000,7.071,0.000,1.972,1,0,1,0.000,1.674,2,0,0.828,1,7.071,2213.469,0.400,0.262,1.314,0.765,0.793,0.072,0.128,0.872,0.357,0.580
2022,67.400,0.000,8.944,0.000,1.873,1,0,1,0.000,1.322,3,1,0.793,1,8.944,1995.404,0.400,0.268,1.353,0.704,0.201,0.024,0.122,0.878,0.342,0.750
2025,67.500,0.000,8.246,0.000,-0.698,1,0,1,0.000,1.401,3,0,0.793,1,8.246,1805.587,0.433,0.273,1.510,0.810,0.149,0.175,0.113,0.887,0.339,0.580
2028,67.600,0.000,2.236,0.000,-6.010,1,0,1,0.000,1.365,3,0,0.793,2,0.000,1270.388,0.467,0.273,3.172,0.659,0.390,0.189,0.154,0.846,0.422,0.580
2031,67.700,168.155,0.000,113.118,0.000,1,1,0,0.000,1.385,3,0,0.828,2,0.000,810.549,0.500,0.273,4.374,0.642,0.572,0.868,0.187,0.813,0.694,0.500
2034,67.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,0.000,810.549,0.500,0.273,4.944,0.655,0.658,0.456,0.201,0.799,0.308,0.750
2037,67.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,810.549,0.500,0.273,6.183,0.872,0.698,0.018,0.215,0.785,0.324,0.580
2040,68.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,810.549,0.500,0.273,4.950,0.634,0.738,0.312,0.191,0.809,0.309,0.580
2043,68.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,810.549,0.500,0.273,3.959,0.675,0.805,1.714,0.189,0.811,0.282,0.580
2046,68.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,810.549,0.500,0.273,4.056,0.684,1.016,1.061,0.200,0.800,0.284,0.580
2049,68.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,810.549,0.500,0.273,4.286,0.708,1.169,0.008,0.204,0.796,0.288,0.580
2052,68.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,810.549,0.467,0.273,4.990,0.771,1.287,0.233,0.212,0.788,0.297,0.580
2055,68.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,810.549,0.433,0.273,4.880,0.875,1.185,0.327,0.221,0.779,0.283,0.580
2058,68.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,810.549,0.433,0.273,4.954,0.919,1.023,0.173,0.210,0.790,0.282,0.580
2061,68.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,810.549,0.433,0.273,4.613,0.886,0.825,0.258,0.214,0.786,0.275,0.580
2064,68.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,810.549,0.433,0.273,4.010,0.888,0.618,0.040,0.205,0.795,0.260,0.580
2067,68.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,810.549,0.433,0.273,3.360,0.849,0.405,0.144,0.191,0.809,0.247,0.580
2070,69.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,810.549,0.433,0.273,3.848,0.881,0.166,0.030,0.185,0.815,0.257,0.580
2073,69.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,810.549,0.433,0.273,2.870,0.927,0.148,0.161,0.180,0.820,0.229,0.580
2076,69.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,810.549,0.433,0.273,2.489,0.847,0.376,0.253,0.168,0.832,0.225,0.580
2079,69.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.828,0,0.000,810.549,0.433,0.273,3.078,0.879,0.348,0.140,0.179,0.821,0.237,0.750
2082,69.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,810.549,0.433,0.273,1.993,0.862,0.268,0.906,0.133,0.867,0.211,0.580
2085,69.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,810.549,0.400,0.273,1.819,0.742,0.058,0.041,0.133,0.867,0.212,0.580
2088,69.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,0.000,810.549,0.367,0.273,1.400,0.676,0.059,2.143,0.104,0.896,0.202,0.750
2091,69.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,810.549,0.333,0.273,2.015,0.859,0.001,1.069,0.145,0.855,0.200,0.580
2094,69.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,810.549,0.300,0.273,0.654,0.432,0.003,1.202,0.049,0.951,0.192,0.580
2097,69.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,0.000,810.549,0.267,0.273,0.698,0.675,0.110,3.128,0.067,0.933,0.172,0.750
2100,70.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,0.000,810.549,0.233,0.273,1.806,0.586,0.395,0.140,0.088,0.912,0.202,0.580
2103,70.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,810.549,0.200,0.273,1.749,0.767,0.624,0.560,0.124,0.876,0.184,0.580
2106,70.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,0.000,810.549,0.167,0.273,1.322,0.490,0.882,2.753,0.086,0.914,0.189,0.750
2109,70.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,810.549,0.133,0.273,1.364,0.906,1.227,1.743,0.130,0.870,0.157,0.580
2112,70.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,810.549,0.100,0.273,1.333,0.285,1.696,0.224,0.061,0.939,0.195,0.700
2115,70.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,810.549,0.067,0.273,1.289,0.640,2.316,2.163,0.064,0.936,0.165,0.700
2118,70.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,0.000,810.549,0.033,0.273,2.108,0.777,3.701,2.639,0.130,0.870,0.172,0.700
2121,70.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,810.549,0.000,0.273,1.353,0.486,3.560,0.190,0.058,0.942,0.170,0.700
2124,70.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,810.549,0.000,0.273,1.065,0.248,2.964,1.149,0.069,0.931,0.179,0.700
2127,70.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,810.549,0.000,0.273,1.356,0.367,2.881,0.011,0.077,0.923,0.178,0.700
2130,71.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,810.549,0.000,0.273,1.427,0.205,2.679,0.741,0.118,0.882,0.191,0.700
2133,71.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.828,0,0.000,810.549,0.000,0.273,1.727,0.761,2.268,2.842,0.120,0.880,0.160,0.750
2136,71.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,810.549,0.000,0.273,2.122,0.855,1.816,0.426,0.146,0.854,0.163,0.700
2139,71.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,810.549,0.000,0.273,1.507,0.735,1.625,0.253,0.114,0.886,0.156,0.700
2142,71.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,810.549,0.000,0.273,1.260,0.641,1.224,1.675,0.100,0.900,0.157,0.580
2145,71.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,810.549,0.000,0.273,1.878,0.651,0.962,0.431,0.110,0.890,0.171,0.580
2148,71.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,810.549,0.000,0.273,1.897,0.669,0.868,0.525,0.090,0.910,0.171,0.580
2151,71.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,0.000,810.549,0.000,0.273,1.851,0.730,0.782,0.429,0.121,0.879,0.165,0.750
