frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1716,57.200,0.000,33.541,0.000,-2.584,1,0,1,0.000,1.616,4,0,0.862,3,133.154,4673.009,0.733,0.355,5.559,0.645,0.447,0.404,0.169,0.831,0.803,0.740
1719,57.300,0.000,44.777,0.000,11.236,1,0,1,0.000,1.574,3,1,0.828,2,133.154,4673.009,0.767,0.355,4.559,0.490,0.603,0.143,0.164,0.836,0.740,0.750
1722,57.400,0.000,34.366,0.000,-10.412,1,0,1,0.000,1.432,3,0,0.828,2,31.048,3974.618,0.800,0.355,5.624,0.912,0.734,2.324,0.167,0.833,0.684,0.550
1725,57.500,0.000,19.698,0.000,-14.668,1,0,1,0.000,1.289,3,0,0.828,2,30.676,3449.804,0.833,0.355,3.781,0.673,0.895,2.150,0.131,0.869,0.577,0.580
1728,57.600,0.000,23.854,0.000,4.156,1,0,1,0.000,1.003,3,0,0.828,2,47.000,3388.889,0.833,0.355,3.144,0.782,0.626,1.724,0.143,0.857,0.576,0.580
1731,57.700,0.000,11.705,0.000,-12.149,1,0,1,0.000,1.004,3,0,0.828,2,119.821,3569.625,0.833,0.364,2.128,0.826,0.360,0.151,0.128,0.872,0.480,0.666
1734,57.800,0.000,5.831,0.000,-5.874,1,0,1,0.000,0.929,3,0,0.828,2,3.000,3023.384,0.833,0.364,2.669,0.777,0.185,0.360,0.122,0.878,0.465,0.580
1737,57.900,0.000,7.280,0.000,1.449,1,0,1,0.000,0.897,3,0,0.828,2,2.000,2439.615,0.833,0.372,1.274,0.883,0.184,0.248,0.102,0.898,0.431,0.580
1740,58.000,0.000,5.000,0.000,-2.280,1,0,1,0.000,0.794,3,0,0.828,2,1.000,2477.879,0.833,0.372,1.378,0.943,0.161,0.084,0.122,0.878,0.416,0.580
1743,58.100,0.000,19.416,0.000,14.416,1,0,1,0.000,0.617,3,0,0.862,2,40.162,2598.684,0.833,0.381,1.799,0.747,0.044,1.215,0.093,0.907,0.521,0.580
1746,58.200,0.000,118.680,0.000,99.264,1,0,1,0.000,0.719,3,0,0.862,2,40.162,2598.684,0.833,0.381,3.933,0.822,0.159,0.394,0.165,0.835,0.711,0.450
1749,58.300,37.736,0.000,33.264,0.000,1,1,0,0.000,1.287,3,0,0.862,2,33.136,3816.007,0.833,0.389,3.967,0.814,0.294,0.075,0.159,0.841,0.672,0.500
1752,58.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,33.136,3816.007,0.800,0.389,2.469,0.568,0.370,0.078,0.133,0.867,0.188,0.650
1755,58.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,33.136,3816.007,0.767,0.389,4.498,0.853,0.441,2.320,0.170,0.830,0.215,0.580
1758,58.600,35.440,0.000,-2.296,0.000,1,1,0,0.000,1.236,3,0,0.897,2,0.000,3970.430,0.767,0.386,5.051,0.832,0.473,1.240,0.166,0.834,0.677,0.650
1761,58.700,12.207,0.000,-23.234,0.000,1,1,0,0.000,1.581,3,0,0.931,2,0.000,3345.850,0.767,0.393,7.212,0.890,0.646,0.520,0.191,0.809,0.598,0.580
1764,58.800,10.000,0.000,-2.207,0.000,1,1,0,0.000,1.545,4,1,0.897,2,0.000,2686.637,0.767,0.393,5.353,0.936,0.735,0.036,0.175,0.825,0.606,0.750
1767,58.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,2686.637,0.733,0.393,3.429,0.606,0.953,0.016,0.147,0.853,0.301,0.650
1770,59.000,0.000,483.921,0.000,365.241,1,0,1,0.000,0.983,4,0,0.897,2,0.000,2794.467,0.733,0.403,5.759,0.363,1.425,0.291,0.138,0.862,0.847,0.700
1773,59.100,61.814,0.000,51.814,0.000,1,1,0,0.000,1.616,4,1,0.862,2,0.000,2750.984,0.767,0.410,4.271,0.521,1.174,0.496,0.153,0.847,0.802,0.750
1776,59.200,13.892,0.000,-47.922,0.000,1,1,0,0.000,1.655,4,0,0.862,2,0.000,2493.648,0.800,0.410,5.336,0.567,0.944,1.169,0.166,0.834,0.657,0.580
1779,59.300,16.643,0.000,2.751,0.000,1,1,0,0.000,1.471,4,0,0.862,2,0.000,1185.314,0.800,0.418,6.529,0.436,0.445,0.480,0.166,0.834,0.711,0.580
1782,59.400,456.000,0.000,439.357,0.000,1,1,0,0.000,1.398,4,0,0.862,2,0.000,1185.314,0.833,0.418,5.848,0.786,0.021,0.897,0.166,0.834,0.831,0.450
1785,59.500,0.000,461.671,0.000,-22.251,1,0,1,0.000,1.292,4,0,0.862,2,0.000,1185.314,0.867,0.418,6.047,0.728,0.381,0.185,0.174,0.826,0.844,0.500
1788,59.600,0.000,49.820,0.000,-411.851,1,0,1,0.000,1.457,4,0,0.862,2,148.165,1504.240,0.900,0.426,6.451,0.546,0.696,1.081,0.181,0.819,0.871,0.750
1791,59.700,0.000,81.744,0.000,31.924,1,0,1,0.000,1.294,4,0,0.862,2,49.041,1690.668,0.900,0.430,6.608,0.478,1.057,0.219,0.186,0.814,0.880,0.450
1794,59.800,0.000,78.102,0.000,-3.641,1,0,1,0.000,1.338,4,0,0.862,2,58.728,1849.947,0.900,0.459,7.544,0.507,1.317,0.247,0.196,0.804,0.901,0.350
1797,59.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,58.728,1849.947,0.867,0.459,8.740,0.424,1.502,1.365,0.202,0.798,0.444,0.700
1800,60.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.862,0,58.728,1849.947,0.833,0.459,9.382,0.297,1.806,1.045,0.182,0.818,0.349,0.750
1803,60.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,58.728,1849.947,0.800,0.459,8.092,0.403,1.943,0.804,0.175,0.825,0.338,0.700
1806,60.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,58.728,1849.947,0.767,0.459,5.996,0.609,2.116,1.407,0.165,0.835,0.269,0.700
1809,60.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,58.728,1849.947,0.733,0.459,6.243,0.377,1.725,1.870,0.191,0.809,0.388,0.750
1812,60.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,58.728,1849.947,0.700,0.459,9.143,0.773,1.683,0.128,0.228,0.772,0.400,0.700
1815,60.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,58.728,1849.947,0.667,0.459,7.878,0.296,2.112,1.266,0.206,0.794,0.426,0.700
1818,60.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,58.728,1849.947,0.633,0.459,6.225,0.383,1.992,0.353,0.207,0.793,0.275,0.750
1821,60.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.600,0.459,6.717,0.505,2.021,0.442,0.174,0.826,0.275,0.700
1824,60.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.567,0.459,5.683,0.159,1.957,0.055,0.179,0.821,0.269,0.700
1827,60.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.533,0.459,4.014,0.760,1.682,2.680,0.182,0.818,0.181,0.700
1830,61.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.500,0.459,4.909,0.603,1.557,2.718,0.232,0.768,0.211,0.700
1833,61.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.467,0.459,3.732,0.398,1.486,1.433,0.173,0.827,0.191,0.700
1836,61.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.433,0.459,4.529,0.158,1.312,0.031,0.162,0.838,0.224,0.580
1839,61.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.400,0.459,6.064,0.296,1.048,0.197,0.164,0.836,0.249,0.580
1842,61.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.400,0.459,6.283,0.252,0.742,0.337,0.180,0.820,0.257,0.580
1845,61.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.400,0.459,7.877,0.121,0.316,0.107,0.180,0.820,0.306,0.580
1848,61.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.367,0.459,5.440,0.395,0.008,0.006,0.188,0.812,0.222,0.580
1851,61.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,58.728,1849.947,0.333,0.459,4.800,0.652,0.254,1.083,0.177,0.823,0.184,0.580
1854,61.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.828,0,58.728,1849.947,0.300,0.459,5.325,0.404,0.254,0.741,0.157,0.843,0.311,0.750
1857,61.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,58.728,1849.947,0.300,0.459,5.475,0.355,0.338,3.014,0.148,0.852,0.318,0.580
1860,62.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,58.728,1849.947,0.267,0.459,4.553,0.336,0.797,1.198,0.166,0.834,0.292,0.580
1863,62.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,58.728,1849.947,0.233,0.459,6.062,0.342,1.056,1.213,0.170,0.830,0.326,0.580
1866,62.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,58.728,1849.947,0.200,0.459,6.900,0.422,1.315,0.064,0.191,0.809,0.337,0.580
1869,62.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,58.728,1849.947,0.167,0.459,9.076,0.248,1.477,0.056,0.174,0.826,0.373,0.700
1872,62.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,58.728,1849.947,0.133,0.459,6.113,0.235,1.185,2.863,0.217,0.783,0.222,0.750
1875,62.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.100,0.459,9.009,0.296,0.833,0.186,0.254,0.746,0.261,0.580
1878,62.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.067,0.459,12.015,0.589,0.555,0.868,0.275,0.725,0.237,0.580
1881,62.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,58.728,1849.947,0.033,0.459,13.739,0.128,0.055,2.766,0.277,0.723,0.365,0.750
1884,62.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,58.728,1849.947,0.000,0.459,12.779,0.658,0.373,3.017,0.270,0.730,0.324,0.580
1887,62.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,58.728,1849.947,0.000,0.459,15.630,0.701,0.687,0.092,0.270,0.730,0.321,0.580
1890,63.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,58.728,1849.947,0.000,0.459,14.268,0.644,1.208,0.036,0.265,0.735,0.225,0.750
1893,63.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,58.728,1849.947,0.000,0.459,13.599,0.815,1.679,0.034,0.269,0.731,0.213,0.700
1896,63.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.000,0.459,13.815,0.776,2.274,0.028,0.274,0.726,0.216,0.700
1899,63.300,0.000,148.014,0.000,69.911,1,0,1,0.000,1.577,3,0,0.828,2,58.728,1849.947,0.033,0.197,13.291,0.789,2.688,0.014,0.275,0.725,0.719,0.700
1902,63.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,58.728,1849.947,0.033,0.197,11.561,0.752,3.080,0.027,0.272,0.728,0.221,0.700
1905,63.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,58.728,1849.947,0.033,0.197,10.389,0.791,4.361,0.018,0.265,0.735,0.219,0.700
1908,63.600,106.832,0.000,-349.168,0.000,1,1,0,0.000,1.701,6,1,0.828,3,95.383,2342.849,0.067,0.199,7.837,0.821,5.486,0.074,0.259,0.741,0.786,0.750
1911,63.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.828,0,95.383,2342.849,0.067,0.199,8.749,0.936,5.648,0.117,0.271,0.729,0.312,0.700
1914,63.800,0.000,84.853,0.000,-63.161,1,0,1,0.000,1.764,6,0,0.828,3,67.469,2994.495,0.100,0.201,3.848,0.176,5.668,1.156,0.219,0.781,0.736,0.700
1917,63.900,0.000,31.321,0.000,-53.532,1,0,1,0.000,1.887,4,1,0.793,2,67.469,2994.495,0.133,0.204,6.086,0.069,3.895,1.484,0.241,0.759,0.727,0.750
1920,64.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,67.469,2994.495,0.133,0.204,6.600,0.490,3.992,0.128,0.211,0.789,0.317,0.700
1923,64.100,0.000,87.693,0.000,56.372,1,0,1,0.000,1.556,4,0,0.793,1,67.469,2994.495,0.167,0.206,7.182,0.736,3.197,0.084,0.219,0.781,0.743,0.700
1926,64.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,67.469,2994.495,0.167,0.206,3.797,0.594,1.998,0.067,0.168,0.832,0.143,0.750
1929,64.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,67.469,2994.495,0.167,0.206,8.138,0.766,1.050,0.182,0.268,0.732,0.236,0.580
1932,64.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,67.469,2994.495,0.167,0.206,9.050,0.704,0.674,0.275,0.280,0.720,0.241,0.580
1935,64.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,67.469,2994.495,0.167,0.206,5.889,0.677,0.257,0.161,0.234,0.766,0.190,0.580
1938,64.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,67.469,2994.495,0.167,0.206,4.338,0.431,0.024,0.300,0.229,0.771,0.168,0.580
1941,64.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,67.469,2994.495,0.167,0.206,5.407,0.184,0.325,0.504,0.252,0.748,0.212,0.580
1944,64.800,88.284,0.000,-18.548,0.000,1,1,0,0.000,1.651,3,0,0.793,2,102.078,3306.949,0.200,0.220,8.161,0.284,0.634,0.157,0.254,0.746,0.774,0.650
1947,64.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,102.078,3306.949,0.200,0.220,10.248,0.199,0.892,0.257,0.278,0.722,0.280,0.650
1950,65.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,102.078,3306.949,0.200,0.220,9.311,0.324,1.097,1.716,0.275,0.725,0.271,0.580
1953,65.100,121.511,0.000,33.228,0.000,1,1,0,0.000,1.431,3,0,0.793,2,50.000,3678.337,0.233,0.224,8.419,0.559,1.406,0.374,0.273,0.727,0.759,0.700
1956,65.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,50.000,3678.337,0.233,0.224,9.622,0.640,1.520,0.253,0.278,0.722,0.253,0.700
1959,65.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,50.000,3678.337,0.233,0.224,10.816,0.557,1.635,0.213,0.273,0.727,0.259,0.700
1962,65.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,50.000,3678.337,0.233,0.224,8.865,0.351,1.099,0.925,0.275,0.725,0.373,0.750
1965,65.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,50.000,3678.337,0.233,0.224,8.764,0.714,1.041,0.895,0.277,0.723,0.348,0.580
1968,65.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,50.000,3678.337,0.233,0.224,12.204,0.617,0.904,0.420,0.271,0.729,0.355,0.580
1971,65.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,50.000,3678.337,0.233,0.224,9.649,0.360,0.689,2.706,0.265,0.735,0.273,0.750
1974,65.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,50.000,3678.337,0.233,0.224,9.221,0.793,0.361,2.942,0.263,0.737,0.242,0.580
1977,65.900,417.326,0.000,295.815,0.000,1,1,0,0.000,1.735,3,0,0.828,2,0.000,3573.540,0.267,0.237,13.093,0.110,0.264,2.604,0.405,0.595,0.794,0.655
1980,66.000,15.297,0.000,-402.029,0.000,1,1,0,0.000,1.610,5,1,0.793,2,85.088,3934.674,0.300,0.237,5.734,0.935,0.083,1.337,0.228,0.772,0.571,0.750
1983,66.100,20.000,0.000,4.703,0.000,1,1,0,0.000,1.548,5,0,0.793,2,91.263,4390.370,0.333,0.237,4.682,0.908,0.084,0.073,0.201,0.799,0.577,0.580
1986,66.200,17.889,0.000,-2.111,0.000,1,1,0,0.000,1.405,5,0,0.793,2,114.110,4938.494,0.367,0.237,3.985,0.905,0.296,0.130,0.193,0.807,0.552,0.634
1989,66.300,21.587,0.000,3.698,0.000,1,1,0,0.000,1.362,5,0,0.793,2,105.394,5538.610,0.367,0.237,4.966,0.918,0.508,0.058,0.202,0.798,0.596,0.586
1992,66.400,16.279,0.000,-5.308,0.000,1,1,0,0.000,1.053,5,0,0.793,2,74.330,5905.434,0.400,0.237,3.047,0.851,0.674,0.259,0.162,0.838,0.527,0.580
1995,66.500,13.342,0.000,-2.937,0.000,1,1,0,0.000,0.852,5,0,0.828,2,20.616,6356.094,0.433,0.237,2.104,0.867,0.535,0.029,0.153,0.847,0.490,0.580
1998,66.600,5.831,0.000,-7.511,0.000,1,1,0,0.000,1.073,4,1,0.793,2,16.553,6633.694,0.433,0.237,1.950,0.848,0.355,1.788,0.177,0.823,0.464,0.750
2001,66.700,10.296,0.000,4.465,0.000,1,1,0,0.000,0.931,4,0,0.793,2,101.607,6718.625,0.467,0.237,2.874,0.857,0.116,1.034,0.187,0.813,0.515,0.580
2004,66.800,11.402,0.000,1.106,0.000,1,1,0,0.000,0.753,4,0,0.828,2,120.216,5873.214,0.467,0.237,2.415,0.771,0.134,0.144,0.156,0.844,0.516,0.668
2007,66.900,12.000,0.000,0.598,0.000,1,1,0,0.000,0.762,5,0,0.828,2,115.278,3603.177,0.467,0.233,1.662,0.515,0.630,0.474,0.136,0.864,0.500,0.640
2010,67.000,8.000,0.000,-4.000,0.000,1,1,0,0.000,0.704,5,0,0.828,2,86.683,2053.345,0.500,0.233,1.280,0.578,0.958,0.415,0.132,0.868,0.468,0.580
2013,67.100,8.544,0.000,0.544,0.000,1,1,0,0.000,1.023,5,0,0.862,2,57.628,1576.014,0.500,0.233,1.813,0.812,1.277,0.050,0.166,0.834,0.468,0.580
2016,67.200,14.142,0.000,5.598,0.000,1,1,0,0.000,1.151,5,1,0.828,2,116.039,1564.525,0.533,0.230,3.818,0.911,1.582,0.503,0.219,0.781,0.546,0.750
2019,67.300,24.187,0.000,10.045,0.000,1,1,0,0.000,1.409,5,0,0.828,2,110.168,1591.548,0.567,0.230,1.897,0.280,2.213,1.007,0.130,0.870,0.602,0.700
2022,67.400,25.710,0.000,1.523,0.000,1,1,0,0.000,1.091,5,0,0.828,2,41.629,1482.065,0.600,0.230,3.482,0.627,2.492,3.035,0.131,0.869,0.630,0.700
2025,67.500,23.324,0.000,-2.386,0.000,1,1,0,0.000,0.990,4,1,0.793,2,62.129,1450.610,0.633,0.230,2.767,0.490,2.578,0.812,0.159,0.841,0.630,0.750
2028,67.600,29.614,0.000,6.290,0.000,1,1,0,0.000,1.063,4,0,0.793,2,86.052,1443.744,0.667,0.230,1.552,0.610,2.644,0.665,0.125,0.875,0.631,0.700
2031,67.700,22.627,0.000,-6.987,0.000,1,1,0,0.000,1.102,4,0,0.793,2,13.601,1427.007,0.700,0.230,2.494,0.877,2.799,0.686,0.193,0.807,0.601,0.700
2034,67.800,18.385,0.000,-4.243,0.000,1,1,0,0.000,1.152,4,0,0.793,2,16.155,1472.838,0.700,0.230,2.805,0.903,2.604,0.228,0.211,0.789,0.583,0.700
2037,67.900,24.839,0.000,6.455,0.000,1,1,0,0.000,1.137,4,0,0.793,2,27.295,1311.194,0.733,0.230,2.558,0.555,2.393,1.796,0.140,0.860,0.641,0.700
2040,68.000,2.236,0.000,-22.603,0.000,1,1,0,0.000,1.345,4,0,0.793,2,110.318,1412.109,0.767,0.230,2.378,0.934,1.989,1.778,0.176,0.824,0.488,0.700
2043,68.100,31.016,0.000,28.780,0.000,1,1,0,0.000,1.334,4,0,0.793,2,94.763,1363.014,0.767,0.360,2.126,0.916,1.626,0.088,0.185,0.815,0.643,0.700
2046,68.200,5.000,0.000,-26.016,0.000,1,1,0,0.000,1.540,4,0,0.793,2,60.208,1410.449,0.800,0.355,1.806,0.721,1.368,1.162,0.157,0.843,0.508,0.580
2049,68.300,3.162,0.000,-1.838,0.000,1,1,0,0.000,1.597,4,0,0.828,2,53.000,1401.868,0.833,0.352,1.374,0.502,1.228,0.346,0.156,0.844,0.507,0.580
2052,68.400,9.487,0.000,6.325,0.000,1,1,0,0.000,1.574,5,1,0.793,2,32.527,1428.469,0.867,0.357,2.286,0.787,1.098,0.429,0.168,0.832,0.531,0.750
2055,68.500,30.414,0.000,20.927,0.000,1,1,0,0.000,1.598,5,0,0.793,2,36.797,1465.614,0.900,0.357,3.592,0.802,0.930,0.037,0.194,0.806,0.683,0.350
2058,68.600,16.125,0.000,-14.289,0.000,1,1,0,0.000,1.624,5,0,0.828,2,39.661,1510.094,0.933,0.363,3.949,0.776,0.741,0.077,0.181,0.819,0.618,0.580
2061,68.700,13.342,0.000,-2.783,0.000,1,1,0,0.000,1.304,6,1,0.793,2,112.178,1416.617,0.967,0.359,4.413,0.876,0.583,0.370,0.203,0.797,0.599,0.750
2064,68.800,14.318,0.000,0.976,0.000,1,1,0,0.000,1.045,6,0,0.793,2,49.649,1499.707,1.000,0.496,4.714,0.954,0.498,0.042,0.239,0.761,0.611,0.580
2067,68.900,285.412,0.000,271.094,0.000,1,1,0,0.000,0.907,6,0,0.828,2,49.649,1499.707,1.000,0.496,4.206,0.950,0.307,0.093,0.244,0.756,0.769,0.450
2070,69.000,5.657,0.000,-279.755,0.000,1,1,0,0.000,0.979,6,1,0.793,2,49.649,1499.707,1.000,0.496,4.396,0.862,0.137,0.596,0.253,0.747,0.561,0.750
2073,69.100,0.000,344.884,0.000,257.191,1,0,1,0.000,1.481,6,0,0.793,2,49.649,1499.707,1.000,0.496,5.086,0.924,0.116,0.225,0.267,0.733,0.792,0.500
2076,69.200,0.000,13.416,0.000,-331.468,1,0,1,0.000,1.610,6,0,0.793,2,49.649,1499.707,1.000,0.496,5.997,0.955,0.561,0.038,0.272,0.728,0.638,0.580
2079,69.300,0.000,12.207,0.000,-1.210,1,0,1,0.000,1.618,5,1,0.759,2,49.649,1499.707,1.000,0.496,6.407,0.986,0.948,0.298,0.272,0.728,0.651,0.750
2082,69.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,49.649,1499.707,0.967,0.496,6.087,0.960,1.818,0.007,0.265,0.735,0.371,0.700
2085,69.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,49.649,1499.707,0.933,0.496,4.658,0.978,2.258,0.290,0.260,0.740,0.330,0.700
2088,69.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,49.649,1499.707,0.900,0.496,3.365,0.943,2.465,0.466,0.233,0.767,0.296,0.700
2091,69.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,49.649,1499.707,0.867,0.496,2.259,0.738,2.591,0.326,0.196,0.804,0.279,0.700
2094,69.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,49.649,1499.707,0.833,0.496,2.700,0.431,2.732,1.454,0.209,0.791,0.307,0.700
2097,69.900,0.000,47.424,0.000,35.217,1,0,1,0.000,1.563,5,0,0.793,2,49.649,1499.707,0.833,0.399,2.601,0.718,2.803,0.061,0.214,0.786,0.737,0.700
2100,70.000,0.000,18.439,0.000,-28.985,1,0,1,0.000,1.312,5,0,0.793,2,49.649,1499.707,0.833,0.399,2.841,0.875,2.844,2.076,0.224,0.776,0.584,0.700
2103,70.100,0.000,10.630,0.000,-7.809,1,0,1,0.000,1.394,5,0,0.828,2,49.649,1499.707,0.833,0.399,2.798,0.855,2.505,0.219,0.216,0.784,0.541,0.700
2106,70.200,0.000,9.220,0.000,-1.411,1,0,1,0.000,1.315,5,0,0.828,2,49.649,1499.707,0.833,0.399,1.974,0.741,2.008,0.471,0.189,0.811,0.521,0.700
2109,70.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,49.649,1499.707,0.800,0.399,2.568,0.753,1.602,0.941,0.168,0.832,0.278,0.700
2112,70.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,49.649,1499.707,0.767,0.399,3.188,0.676,1.068,0.733,0.171,0.829,0.294,0.580
2115,70.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,49.649,1499.707,0.733,0.399,3.094,0.149,0.905,0.081,0.166,0.834,0.325,0.580
2118,70.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,49.649,1499.707,0.700,0.399,0.989,0.469,0.670,3.115,0.133,0.867,0.246,0.580
2121,70.700,324.446,0.000,318.789,0.000,1,1,0,0.000,0.875,5,0,0.862,2,141.767,2122.564,0.700,0.383,1.656,0.888,0.196,0.059,0.168,0.832,0.685,0.750
2124,70.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,141.767,2122.564,0.667,0.383,1.998,0.812,0.228,0.036,0.156,0.844,0.243,0.750
2127,70.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,141.767,2122.564,0.633,0.383,1.675,0.719,0.559,0.101,0.158,0.842,0.238,0.750
2130,71.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,141.767,2122.564,0.600,0.383,1.619,0.670,0.867,0.110,0.159,0.841,0.236,0.750
2133,71.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,141.767,2122.564,0.567,0.383,1.371,0.412,1.127,0.622,0.140,0.860,0.243,0.750
2136,71.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,141.767,2122.564,0.533,0.383,2.004,0.241,1.335,0.998,0.159,0.841,0.267,0.750
2139,71.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,141.767,2122.564,0.500,0.383,6.822,0.204,1.411,1.593,0.181,0.819,0.386,0.750
2142,71.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,141.767,2122.564,0.467,0.383,7.815,0.321,1.427,1.838,0.185,0.815,0.399,0.750
